Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;NORDESTE;PB;251400;SÃO JOÃO DO CARIRI;4.309;2;0;0;0;0;4.309;100%;4.309;100%;
DEZ/2013;NORDESTE;PB;250070;SÃO JOÃO DO RIO DO PEIXE;17.646;8;0;0;0;0;17.646;100%;17.646;100%;
DEZ/2013;NORDESTE;PB;251410;SÃO JOÃO DO TIGRE;4.384;2;0;"0,16";0;0;4.384;100%;4.384;100%;
DEZ/2013;NORDESTE;PB;251420;SÃO JOSÉ DA LAGOA TAPADA;7.560;3;0;0;0;0;7.560;100%;7.560;100%;
DEZ/2013;NORDESTE;PB;251430;SÃO JOSÉ DE CAIANA;6.052;2;0;0;0;0;6.052;100%;6.052;100%;
DEZ/2013;NORDESTE;PB;251440;SÃO JOSÉ DE ESPINHARAS;4.708;2;0;0;0;0;4.708;100%;4.708;100%;
DEZ/2013;NORDESTE;PB;251450;SÃO JOSÉ DE PIRANHAS;19.281;7;0;0;2;0;19.281;100%;19.281;100%;
DEZ/2013;NORDESTE;PB;251455;SÃO JOSÉ DE PRINCESA;4.106;2;0;"0,66";0;0;4.106;100%;4.106;100%;
DEZ/2013;NORDESTE;PB;251460;SÃO JOSÉ DO BONFIM;3.303;1;0;0;0;0;3.303;100%;3.303;100%;
DEZ/2013;NORDESTE;PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;1.707;1;0;0;0;0;1.707;100%;1.707;100%;
DEZ/2013;NORDESTE;PB;251470;SÃO JOSÉ DO SABUGI;4.027;2;0;0;0;0;4.027;100%;4.027;100%;
DEZ/2013;NORDESTE;PB;251480;SÃO JOSÉ DOS CORDEIROS;3.709;2;0;0;0;0;3.709;100%;3.709;100%;
DEZ/2013;NORDESTE;PB;251445;SÃO JOSÉ DOS RAMOS;5.600;2;0;"0,86";"0,30";0;5.600;100%;5.600;100%;
DEZ/2013;NORDESTE;PB;251490;SÃO MAMEDE;7.708;3;0;0;"0,60";0;7.708;100%;7.708;100%;
DEZ/2013;NORDESTE;PB;251500;SÃO MIGUEL DE TAIPU;6.789;4;0;0;"0,75";0;6.789;100%;6.789;100%;
DEZ/2013;NORDESTE;PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;11.195;5;0;0;0;0;11.195;100%;11.195;100%;
DEZ/2013;NORDESTE;PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;3.287;1;0;0;"0,50";0;3.287;100%;3.287;100%;
DEZ/2013;NORDESTE;PB;251540;SÃO VICENTE DO SERIDÓ;10.400;4;0;"0,66";1;0;10.400;100%;10.400;100%;
DEZ/2013;NORDESTE;PB;251530;SAPÉ;50.565;18;0;0;1;0;50.565;100%;50.565;100%;
DEZ/2013;NORDESTE;PB;251550;SERRA BRANCA;13.101;5;0;0;0;0;13.101;100%;13.101;100%;
DEZ/2013;NORDESTE;PB;251560;SERRA DA RAIZ;3.169;1;0;0;0;0;3.169;100%;3.169;100%;
DEZ/2013;NORDESTE;PB;251570;SERRA GRANDE;2.994;1;0;"0,66";0;0;2.994;100%;2.994;100%;
DEZ/2013;NORDESTE;PB;251580;SERRA REDONDA;7.012;3;0;"0,26";1;0;7.012;100%;7.012;100%;
DEZ/2013;NORDESTE;PB;251590;SERRARIA;6.175;3;0;"0,66";"0,20";0;6.175;100%;6.175;100%;
DEZ/2013;NORDESTE;PB;251593;SERTÃOZINHO;4.539;2;0;0;"0,50";0;4.539;100%;4.539;100%;
DEZ/2013;NORDESTE;PB;251597;SOBRADO;7.447;3;0;0;2;0;7.447;100%;7.447;100%;
DEZ/2013;NORDESTE;PB;251600;SOLÂNEA;26.323;10;0;0;0;0;26.323;100%;26.323;100%;
DEZ/2013;NORDESTE;PB;251610;SOLEDADE;13.993;5;0;0;0;0;13.993;100%;13.993;100%;
DEZ/2013;NORDESTE;PB;251615;SOSSÊGO;3.256;1;0;0;0;0;3.256;100%;3.256;100%;
DEZ/2013;NORDESTE;PB;251620;SOUSA;66.457;26;0;"0,66";"1,10";0;66.457;100%;66.457;100%;
DEZ/2013;NORDESTE;PB;251630;SUMÉ;16.215;6;0;0;0;0;16.215;100%;16.215;100%;
DEZ/2013;NORDESTE;PB;251640;TACIMA;10.394;3;0;"0,66";1;0;10.350;"99,58%";10.350;"99,58%";
DEZ/2013;NORDESTE;PB;251650;TAPEROÁ;14.833;6;0;0;0;0;14.833;100%;14.833;100%;
DEZ/2013;NORDESTE;PB;251660;TAVARES;14.182;6;0;0;0;0;14.182;100%;14.182;100%;
DEZ/2013;NORDESTE;PB;251670;TEIXEIRA;14.352;6;0;0;0;0;14.352;100%;14.352;100%;
DEZ/2013;NORDESTE;PB;251675;TENÓRIO;2.865;1;0;0;0;0;2.865;100%;2.865;100%;
DEZ/2013;NORDESTE;PB;251680;TRIUNFO;9.246;4;0;0;0;0;9.246;100%;9.246;100%;
DEZ/2013;NORDESTE;PB;251690;UIRAÚNA;14.721;6;0;"0,26";1;0;14.721;100%;14.721;100%;
DEZ/2013;NORDESTE;PB;251700;UMBUZEIRO;9.698;4;0;"0,53";0;0;9.698;100%;9.698;100%;
DEZ/2013;NORDESTE;PB;251710;VÁRZEA;2.573;1;0;0;"1,50";0;2.573;100%;2.573;100%;
DEZ/2013;NORDESTE;PB;251720;VIEIRÓPOLIS;5.102;2;0;"0,53";0;0;5.102;100%;5.102;100%;
DEZ/2013;NORDESTE;PB;250550;VISTA SERRANA;3.572;1;0;0;1;0;3.450;"96,58%";3.450;"96,58%";
DEZ/2013;NORDESTE;PB;251740;ZABELÊ;2.109;1;0;0;0;0;2.109;100%;2.109;100%;
DEZ/2013;NORDESTE;PE;260005;ABREU E LIMA;95.243;27;0;"3,36";"3,40";3;93.150;"97,80%";95.243;100%;
DEZ/2013;NORDESTE;PE;260010;AFOGADOS DA INGAZEIRA;35.416;12;0;"1,33";"1,75";1;35.416;100%;35.416;100%;
DEZ/2013;NORDESTE;PE;260020;AFRÂNIO;17.975;6;0;0;0;0;17.975;100%;17.975;100%;
DEZ/2013;NORDESTE;PE;260030;AGRESTINA;23.079;9;0;"0,53";1;0;23.079;100%;23.079;100%;
DEZ/2013;NORDESTE;PE;260040;ÁGUA PRETA;33.785;12;0;0;0;0;33.785;100%;33.785;100%;
DEZ/2013;NORDESTE;PE;260050;ÁGUAS BELAS;40.778;10;0;2;"0,50";0;34.500;"84,60%";34.500;"84,60%";
DEZ/2013;NORDESTE;PE;260060;ALAGOINHA;13.741;6;0;"0,66";0;0;13.741;100%;13.741;100%;
DEZ/2013;NORDESTE;PE;260070;ALIANÇA;37.450;10;0;"0,06";"1,50";0;34.500;"92,12%";34.500;"92,12%";
DEZ/2013;NORDESTE;PE;260080;ALTINHO;22.371;8;0;"1,33";2;1;22.371;100%;22.371;100%;
DEZ/2013;NORDESTE;PE;260090;AMARAJI;22.035;9;0;0;0;0;22.035;100%;22.035;100%;
DEZ/2013;NORDESTE;PE;260100;ANGELIM;10.372;4;0;0;0;0;10.372;100%;10.372;100%;
DEZ/2013;NORDESTE;PE;260105;ARAÇOIABA;18.617;6;0;"1,33";0;0;18.617;100%;18.617;100%;
DEZ/2013;NORDESTE;PE;260110;ARARIPINA;78.270;17;0;"1,90";"12,35";2;58.650;"74,93%";64.350;"82,22%";
DEZ/2013;NORDESTE;PE;260120;ARCOVERDE;69.880;15;0;0;"0,30";0;51.233;"73,31%";"51.232,50";"73,31%";
DEZ/2013;NORDESTE;PE;260130;BARRA DE GUABIRABA;13.054;5;0;"0,66";0;0;13.054;100%;13.054;100%;
DEZ/2013;NORDESTE;PE;260140;BARREIROS;40.973;9;0;"0,06";0;0;31.050;"75,78%";31.050;"75,78%";
DEZ/2013;NORDESTE;PE;260150;BELÉM DE MARIA;11.463;4;0;"0,66";0;0;11.463;100%;11.463;100%;
DEZ/2013;NORDESTE;PE;260160;BELÉM DO SÃO FRANCISCO;20.260;7;0;0;1;0;20.260;100%;20.260;100%;
DEZ/2013;NORDESTE;PE;260170;BELO JARDIM;72.996;11;0;"0,66";"2,12";0;37.950;"51,99%";37.950;"51,99%";
DEZ/2013;NORDESTE;PE;260180;BETÂNIA;12.109;5;0;"1,33";1;1;12.109;100%;12.109;100%;
DEZ/2013;NORDESTE;PE;260190;BEZERROS;58.864;13;0;"0,73";0;0;44.850;"76,19%";44.850;"76,19%";
DEZ/2013;NORDESTE;PE;260200;BODOCÓ;35.676;11;0;0;1;0;35.676;100%;35.676;100%;
DEZ/2013;NORDESTE;PE;260210;BOM CONSELHO;45.983;10;0;"0,26";0;0;34.500;"75,03%";34.500;"75,03%";
DEZ/2013;NORDESTE;PE;260220;BOM JARDIM;37.949;11;0;"0,06";"0,60";0;37.949;100%;37.949;100%;
DEZ/2013;NORDESTE;PE;260230;BONITO;37.539;10;0;"0,86";"1,30";0;34.500;"91,90%";34.500;"91,90%";
DEZ/2013;NORDESTE;PE;260240;BREJÃO;8.834;4;0;0;0;0;8.834;100%;8.834;100%;
DEZ/2013;NORDESTE;PE;260250;BREJINHO;7.312;3;0;0;"1,10";0;7.312;100%;7.312;100%;
DEZ/2013;NORDESTE;PE;260260;BREJO DA MADRE DE DEUS;46.248;10;0;0;1;0;34.500;"74,60%";34.500;"74,60%";
DEZ/2013;NORDESTE;PE;260270;BUENOS AIRES;12.618;6;0;0;0;0;12.618;100%;12.618;100%;
DEZ/2013;NORDESTE;PE;260280;BUÍQUE;53.304;10;0;0;0;0;34.500;"64,72%";34.500;"64,72%";
DEZ/2013;NORDESTE;PE;260290;CABO DE SANTO AGOSTINHO;189.222;37;0;"8,33";"7,80";8;127.650;"67,46%";151.050;"79,83%";
DEZ/2013;NORDESTE;PE;260300;CABROBÓ;31.497;10;0;"0,66";1;0;31.497;100%;31.497;100%;
DEZ/2013;NORDESTE;PE;260310;CACHOEIRINHA;19.088;7;0;0;0;0;19.088;100%;19.088;100%;
DEZ/2013;NORDESTE;PE;260320;CAETÉS;26.946;9;0;0;1;0;26.946;100%;26.946;100%;
DEZ/2013;NORDESTE;PE;260330;CALÇADO;11.051;4;0;0;0;0;11.051;100%;11.051;100%;
DEZ/2013;NORDESTE;PE;260340;CALUMBI;5.643;2;0;"0,66";0;0;5.643;100%;5.643;100%;
DEZ/2013;NORDESTE;PE;260345;CAMARAGIBE;146.847;42;0;"7,16";2;2;144.900;"98,67%";146.847;100%;
DEZ/2013;NORDESTE;PE;260350;CAMOCIM DE SÃO FÉLIX;17.405;6;0;"1,33";0;0;17.405;100%;17.405;100%;
DEZ/2013;NORDESTE;PE;260360;CAMUTANGA;8.204;3;0;0;0;0;8.204;100%;8.204;100%;
DEZ/2013;NORDESTE;PE;260370;CANHOTINHO;24.461;9;0;0;0;0;24.461;100%;24.461;100%;
DEZ/2013;NORDESTE;PE;260380;CAPOEIRAS;19.599;7;0;0;0;0;19.599;100%;19.599;100%;
DEZ/2013;NORDESTE;PE;260390;CARNAÍBA;18.707;8;0;0;0;0;18.707;100%;18.707;100%;
DEZ/2013;NORDESTE;PE;260392;CARNAUBEIRA DA PENHA;11.991;2;0;0;1;0;6.900;"57,54%";6.900;"57,54%";
DEZ/2013;NORDESTE;PE;260400;CARPINA;76.527;17;0;"0,66";0;0;58.650;"76,64%";58.650;"76,64%";
DEZ/2013;NORDESTE;PE;260410;CARUARU;324.095;43;0;"17,81";"4,20";4;148.350;"45,77%";160.950;"49,66%";
DEZ/2013;NORDESTE;PE;260415;CASINHAS;13.830;5;0;0;0;0;13.830;100%;13.830;100%;
DEZ/2013;NORDESTE;PE;260420;CATENDE;38.812;10;0;"0,13";0;0;34.500;"88,89%";34.500;"88,89%";
DEZ/2013;NORDESTE;PE;260430;CEDRO;10.964;4;0;0;0;0;10.964;100%;10.964;100%;
DEZ/2013;NORDESTE;PE;260440;CHÃ DE ALEGRIA;12.601;5;0;"2,66";0;0;12.601;100%;12.601;100%;
DEZ/2013;NORDESTE;PE;260450;CHÃ GRANDE;20.399;7;0;"0,16";0;0;20.399;100%;20.399;100%;
DEZ/2013;NORDESTE;PE;260460;CONDADO;24.658;8;0;0;"0,60";0;24.658;100%;24.658;100%;
DEZ/2013;NORDESTE;PE;260470;CORRENTES;17.374;7;0;0;"0,50";0;17.374;100%;17.374;100%;
DEZ/2013;NORDESTE;PE;260480;CORTÊS;12.418;5;0;0;0;0;12.418;100%;12.418;100%;
DEZ/2013;NORDESTE;PE;260490;CUMARU;17.470;5;0;0;0;0;17.250;"98,74%";17.250;"98,74%";
DEZ/2013;NORDESTE;PE;260500;CUPIRA;23.114;9;0;0;"0,75";0;23.114;100%;23.114;100%;
DEZ/2013;NORDESTE;PE;260510;CUSTÓDIA;34.442;10;0;0;0;0;34.442;100%;34.442;100%;
DEZ/2013;NORDESTE;PE;260515;DORMENTES;17.296;5;0;"1,33";0;0;17.250;"99,73%";17.250;"99,73%";
DEZ/2013;NORDESTE;PE;260520;ESCADA;64.422;10;0;"2,23";"1,30";1;34.500;"53,55%";38.400;"59,61%";
DEZ/2013;NORDESTE;PE;260530;EXU;31.518;13;0;"0,66";1;0;31.518;100%;31.518;100%;
DEZ/2013;NORDESTE;PE;260540;FEIRA NOVA;20.830;7;0;0;0;0;20.830;100%;20.830;100%;
DEZ/2013;NORDESTE;PE;260545;FERNANDO DE NORONHA;2.718;1;0;"0,16";0;0;2.718;100%;2.718;100%;
DEZ/2013;NORDESTE;PE;260550;FERREIROS;11.537;4;0;0;0;0;11.537;100%;11.537;100%;
DEZ/2013;NORDESTE;PE;260560;FLORES;22.162;7;0;"0,66";0;0;22.162;100%;22.162;100%;
DEZ/2013;NORDESTE;PE;260570;FLORESTA;29.973;6;0;"1,33";0;0;20.700;"69,06%";20.700;"69,06%";
DEZ/2013;NORDESTE;PE;260580;FREI MIGUELINHO;14.492;4;0;0;0;0;13.800;"95,22%";13.800;"95,22%";
DEZ/2013;NORDESTE;PE;260590;GAMELEIRA;28.503;6;0;"0,66";2;0;20.700;"72,62%";20.700;"72,62%";
DEZ/2013;NORDESTE;PE;260600;GARANHUNS;131.169;32;0;"1,66";1;1;110.400;"84,17%";113.400;"86,45%";
DEZ/2013;NORDESTE;PE;260610;GLÓRIA DO GOITÁ;29.241;8;0;0;1;0;27.600;"94,39%";27.600;"94,39%";
DEZ/2013;NORDESTE;PE;260620;GOIANA;75.902;22;0;"0,70";2;0;75.900;100%;75.900;100%;
DEZ/2013;NORDESTE;PE;260630;GRANITO;6.968;3;0;"0,66";2;0;6.968;100%;6.968;100%;
DEZ/2013;NORDESTE;PE;260640;GRAVATÁ;77.845;20;0;"1,40";1;1;69.000;"88,64%";72.000;"92,49%";
DEZ/2013;NORDESTE;PE;260650;IATI;18.462;8;0;0;0;0;18.462;100%;18.462;100%;
DEZ/2013;NORDESTE;PE;260660;IBIMIRIM;27.349;12;0;0;0;0;27.349;100%;27.349;100%;
DEZ/2013;NORDESTE;PE;260670;IBIRAJUBA;7.549;2;0;0;0;0;6.900;"91,40%";6.900;"91,40%";
DEZ/2013;NORDESTE;PE;260680;IGARASSU;105.003;25;0;"4,60";"2,65";3;86.250;"82,14%";94.200;"89,71%";
DEZ/2013;NORDESTE;PE;260690;IGUARACY;11.824;4;0;0;1;0;11.824;100%;11.824;100%;
DEZ/2013;NORDESTE;PE;260760;ILHA DE ITAMARACÁ;22.794;9;0;"0,66";1;0;22.794;100%;22.794;100%;
DEZ/2013;NORDESTE;PE;260700;INAJÁ;19.957;6;0;0;0;0;19.957;100%;19.957;100%;
DEZ/2013;NORDESTE;PE;260710;INGAZEIRA;4.486;2;0;"0,66";0;0;4.486;100%;4.486;100%;
DEZ/2013;NORDESTE;PE;260720;IPOJUCA;83.862;15;0;0;0;0;51.750;"61,71%";51.750;"61,71%";
DEZ/2013;NORDESTE;PE;260730;IPUBI;28.887;11;0;0;0;0;28.887;100%;28.887;100%;
DEZ/2013;NORDESTE;PE;260740;ITACURUBA;4.475;1;0;0;0;0;3.450;"77,09%";3.450;"77,09%";
DEZ/2013;NORDESTE;PE;260750;ITAÍBA;26.175;8;0;0;0;0;26.175;100%;26.175;100%;
DEZ/2013;NORDESTE;PE;260765;ITAMBÉ;35.461;12;0;0;0;0;35.461;100%;35.461;100%;
DEZ/2013;NORDESTE;PE;260770;ITAPETIM;13.748;6;0;"0,06";1;0;13.748;100%;13.748;100%;
DEZ/2013;NORDESTE;PE;260775;ITAPISSUMA;24.321;8;0;"0,80";"0,50";0;24.321;100%;24.321;100%;
DEZ/2013;NORDESTE;PE;260780;ITAQUITINGA;16.221;6;0;"0,60";1;0;16.221;100%;16.221;100%;
DEZ/2013;NORDESTE;PE;260790;JABOATÃO DOS GUARARAPES;654.786;87;0;"23,71";"3,75";4;298.770;"45,63%";310.020;"47,35%";
DEZ/2013;NORDESTE;PE;260795;JAQUEIRA;11.479;5;0;"0,13";0;0;11.479;100%;11.479;100%;
DEZ/2013;NORDESTE;PE;260800;JATAÚBA;16.219;6;0;0;"0,20";0;16.219;100%;16.219;100%;
DEZ/2013;NORDESTE;PE;260805;JATOBÁ;14.087;3;0;0;1;0;10.350;"73,47%";10.350;"73,47%";
DEZ/2013;NORDESTE;PE;260810;JOÃO ALFREDO;31.305;11;0;0;0;0;31.305;100%;31.305;100%;
DEZ/2013;NORDESTE;PE;260820;JOAQUIM NABUCO;15.751;5;0;0;0;0;15.751;100%;15.751;100%;
DEZ/2013;NORDESTE;PE;260825;JUCATI;10.742;4;0;0;1;0;10.742;100%;10.742;100%;
DEZ/2013;NORDESTE;PE;260830;JUPI;13.899;6;0;0;0;0;13.899;100%;13.899;100%;
DEZ/2013;NORDESTE;PE;260840;JUREMA;14.662;5;0;0;0;0;14.662;100%;14.662;100%;
DEZ/2013;NORDESTE;PE;260850;LAGOA DE ITAENGA;20.733;8;0;0;0;0;20.733;100%;20.733;100%;
DEZ/2013;NORDESTE;PE;260845;LAGOA DO CARRO;16.408;5;0;0;"0,50";0;16.408;100%;16.408;100%;
DEZ/2013;NORDESTE;PE;260860;LAGOA DO OURO;12.307;5;0;0;0;0;12.307;100%;12.307;100%;
DEZ/2013;NORDESTE;PE;260870;LAGOA DOS GATOS;15.731;4;0;0;0;0;13.800;"87,72%";13.800;"87,72%";
DEZ/2013;NORDESTE;PE;260875;LAGOA GRANDE;23.308;8;0;0;2;0;23.308;100%;23.308;100%;
DEZ/2013;NORDESTE;PE;260880;LAJEDO;37.296;6;0;"0,66";1;0;20.700;"55,50%";20.700;"55,50%";
DEZ/2013;NORDESTE;PE;260890;LIMOEIRO;55.343;18;0;0;1;0;55.343;100%;55.343;100%;
DEZ/2013;NORDESTE;PE;260900;MACAPARANA;24.142;9;0;0;0;0;24.142;100%;24.142;100%;
DEZ/2013;NORDESTE;PE;260910;MACHADOS;14.109;6;0;0;0;0;14.109;100%;14.109;100%;
DEZ/2013;NORDESTE;PE;260915;MANARI;18.847;4;0;0;0;0;13.800;"73,22%";13.800;"73,22%";
DEZ/2013;NORDESTE;PE;260920;MARAIAL;11.961;3;0;0;0;0;10.350;"86,53%";10.350;"86,53%";
DEZ/2013;NORDESTE;PE;260930;MIRANDIBA;14.488;5;0;"0,66";0;0;14.488;100%;14.488;100%;
DEZ/2013;NORDESTE;PE;261430;MOREILÂNDIA;11.020;5;0;0;0;0;11.020;100%;11.020;100%;
DEZ/2013;NORDESTE;PE;260940;MORENO;57.828;15;0;"2,40";4;2;51.750;"89,49%";57.828;100%;
DEZ/2013;NORDESTE;PE;260950;NAZARÉ DA MATA;31.029;9;0;"0,16";"0,60";0;31.029;100%;31.029;100%;
DEZ/2013;NORDESTE;PE;260960;OLINDA;379.271;54;0;"4,26";5;4;186.300;"49,12%";199.080;"52,49%";
DEZ/2013;NORDESTE;PE;260970;OROBÓ;22.996;10;0;0;0;0;22.996;100%;22.996;100%;
DEZ/2013;NORDESTE;PE;260980;OROCÓ;13.536;3;0;0;1;0;10.350;"76,46%";10.350;"76,46%";
DEZ/2013;NORDESTE;PE;260990;OURICURI;65.510;19;0;"1,33";1;1;65.510;100%;65.510;100%;
DEZ/2013;NORDESTE;PE;261000;PALMARES;60.091;18;0;"3,33";"4,75";3;60.091;100%;60.091;100%;
DEZ/2013;NORDESTE;PE;261010;PALMEIRINA;8.172;4;0;0;0;0;8.172;100%;8.172;100%;
DEZ/2013;NORDESTE;PE;261020;PANELAS;26.005;7;0;"0,66";"1,35";0;24.150;"92,87%";24.150;"92,87%";
DEZ/2013;NORDESTE;PE;261030;PARANATAMA;11.100;5;0;0;0;0;11.100;100%;11.100;100%;
DEZ/2013;NORDESTE;PE;261040;PARNAMIRIM;20.425;8;0;0;0;0;20.425;100%;20.425;100%;
DEZ/2013;NORDESTE;PE;261050;PASSIRA;28.552;10;0;"0,30";0;0;28.552;100%;28.552;100%;
DEZ/2013;NORDESTE;PE;261060;PAUDALHO;52.297;18;0;0;0;0;52.297;100%;52.297;100%;
DEZ/2013;NORDESTE;PE;261070;PAULISTA;306.239;36;0;"10,36";"6,12";6;124.200;"40,56%";142.560;"46,55%";
DEZ/2013;NORDESTE;PE;261080;PEDRA;21.050;9;0;0;1;0;21.050;100%;21.050;100%;
DEZ/2013;NORDESTE;PE;261090;PESQUEIRA;63.519;16;0;"0,76";"1,20";0;55.200;"86,90%";55.200;"86,90%";
DEZ/2013;NORDESTE;PE;261100;PETROLÂNDIA;33.273;8;0;"1,20";"1,75";1;27.600;"82,95%";31.200;"93,77%";
DEZ/2013;NORDESTE;PE;261110;PETROLINA;305.352;61;0;"0,66";"1,75";0;211.140;"69,15%";211.140;"69,15%";
DEZ/2013;NORDESTE;PE;261120;POÇÃO;11.029;3;0;0;0;0;10.350;"93,84%";10.350;"93,84%";
DEZ/2013;NORDESTE;PE;261130;POMBOS;26.086;8;0;0;1;0;26.086;100%;26.086;100%;
DEZ/2013;NORDESTE;PE;261140;PRIMAVERA;13.705;4;0;0;0;0;13.705;100%;13.705;100%;
DEZ/2013;NORDESTE;PE;261150;QUIPAPÁ;24.495;9;0;0;0;0;24.495;100%;24.495;100%;
DEZ/2013;NORDESTE;PE;261153;QUIXABA;6.722;2;0;"0,43";"1,60";0;6.722;100%;6.722;100%;
DEZ/2013;NORDESTE;PE;261160;RECIFE;1.555.039;245;0;"55,66";"35,45";35;845.250;"54,36%";951.600;"61,19%";
DEZ/2013;NORDESTE;PE;261170;RIACHO DAS ALMAS;19.387;6;0;"0,73";"0,50";0;19.387;100%;19.387;100%;
DEZ/2013;NORDESTE;PE;261180;RIBEIRÃO;44.950;11;0;"3,68";"3,30";3;37.950;"84,43%";44.950;100%;
DEZ/2013;NORDESTE;PE;261190;RIO FORMOSO;22.361;8;0;0;1;0;22.361;100%;22.361;100%;
DEZ/2013;NORDESTE;PE;261200;SAIRÉ;10.877;6;0;0;0;0;10.877;100%;10.877;100%;
DEZ/2013;NORDESTE;PE;261210;SALGADINHO;9.641;3;0;0;0;0;9.641;100%;9.641;100%;
DEZ/2013;NORDESTE;PE;261220;SALGUEIRO;57.343;16;0;"1,13";"0,55";0;55.200;"96,26%";55.200;"96,26%";
DEZ/2013;NORDESTE;PE;261230;SALOÁ;15.355;6;0;"0,66";0;0;15.355;100%;15.355;100%;
DEZ/2013;NORDESTE;PE;261240;SANHARÓ;22.896;5;0;0;0;0;17.250;"75,34%";17.250;"75,34%";
DEZ/2013;NORDESTE;PE;261245;SANTA CRUZ;13.946;6;0;0;1;0;13.946;100%;13.946;100%;
DEZ/2013;NORDESTE;PE;261247;SANTA CRUZ DA BAIXA VERDE;11.901;5;0;0;0;0;11.901;100%;11.901;100%;
DEZ/2013;NORDESTE;PE;261250;SANTA CRUZ DO CAPIBARIBE;91.891;17;0;0;0;0;58.650;"63,83%";58.650;"63,83%";
DEZ/2013;NORDESTE;PE;261255;SANTA FILOMENA;13.561;5;0;0;1;0;13.561;100%;13.561;100%;
DEZ/2013;NORDESTE;PE;261260;SANTA MARIA DA BOA VISTA;39.816;8;0;"0,13";2;0;27.600;"69,32%";27.600;"69,32%";
DEZ/2013;NORDESTE;PE;261270;SANTA MARIA DO CAMBUCÁ;13.215;5;0;"0,40";0;0;13.215;100%;13.215;100%;
DEZ/2013;NORDESTE;PE;261280;SANTA TEREZINHA;11.103;4;0;"0,66";"0,25";0;11.103;100%;11.103;100%;
DEZ/2013;NORDESTE;PE;261290;SÃO BENEDITO DO SUL;14.326;3;0;0;0;0;10.350;"72,25%";10.350;"72,25%";
DEZ/2013;NORDESTE;PE;261300;SÃO BENTO DO UNA;54.433;9;0;4;0;0;31.050;"57,04%";31.050;"57,04%";
DEZ/2013;NORDESTE;PE;261310;SÃO CAITANO;35.554;8;0;"0,96";1;0;27.600;"77,63%";27.600;"77,63%";
DEZ/2013;NORDESTE;PE;261320;SÃO JOÃO;21.549;8;0;0;0;0;21.549;100%;21.549;100%;
DEZ/2013;NORDESTE;PE;261330;SÃO JOAQUIM DO MONTE;20.586;8;0;"1,20";"0,05";0;20.586;100%;20.586;100%;
DEZ/2013;NORDESTE;PE;261340;SÃO JOSÉ DA COROA GRANDE;18.816;6;0;0;1;0;18.816;100%;18.816;100%;
DEZ/2013;NORDESTE;PE;261350;SÃO JOSÉ DO BELMONTE;32.763;5;0;0;2;0;17.250;"52,65%";17.250;"52,65%";
DEZ/2013;NORDESTE;PE;261360;SÃO JOSÉ DO EGITO;32.186;13;0;"0,80";2;0;32.186;100%;32.186;100%;
DEZ/2013;NORDESTE;PE;261370;SÃO LOURENÇO DA MATA;104.782;25;0;"3,35";0;0;86.250;"82,31%";86.250;"82,31%";
DEZ/2013;NORDESTE;PE;261380;SÃO VICENTE FERRER;17.151;6;0;"0,66";0;0;17.151;100%;17.151;100%;
DEZ/2013;NORDESTE;PE;261390;SERRA TALHADA;80.489;17;0;"2,73";"1,75";2;58.650;"72,87%";63.900;"79,39%";
DEZ/2013;NORDESTE;PE;261400;SERRITA;18.519;8;0;0;0;0;18.519;100%;18.519;100%;
DEZ/2013;NORDESTE;PE;261410;SERTÂNIA;34.109;8;0;"0,16";1;0;27.600;"80,92%";27.600;"80,92%";
DEZ/2013;NORDESTE;PE;261420;SIRINHAÉM;41.391;9;0;"0,66";0;0;31.050;"75,02%";31.050;"75,02%";
DEZ/2013;NORDESTE;PE;261440;SOLIDÃO;5.777;3;0;0;0;0;5.777;100%;5.777;100%;
DEZ/2013;NORDESTE;PE;261450;SURUBIM;59.751;20;0;0;0;0;59.751;100%;59.751;100%;
DEZ/2013;NORDESTE;PE;261460;TABIRA;26.784;8;0;"0,66";0;0;26.784;100%;26.784;100%;
DEZ/2013;NORDESTE;PE;261470;TACAIMBÓ;12.695;5;0;"0,20";1;0;12.695;100%;12.695;100%;
DEZ/2013;NORDESTE;PE;261480;TACARATU;22.819;4;0;0;0;0;13.800;"60,48%";13.800;"60,48%";
DEZ/2013;NORDESTE;PE;261485;TAMANDARÉ;21.234;8;0;0;0;0;21.234;100%;21.234;100%;
DEZ/2013;NORDESTE;PE;261500;TAQUARITINGA DO NORTE;25.681;6;0;0;0;0;20.700;"80,60%";20.700;"80,60%";
DEZ/2013;NORDESTE;PE;261510;TEREZINHA;6.803;3;0;0;0;0;6.803;100%;6.803;100%;
DEZ/2013;NORDESTE;PE;261520;TERRA NOVA;9.534;4;0;0;0;0;9.534;100%;9.534;100%;
