Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;CENTRO-OESTE;MS;500280;CARACOL;5.460;2;0;"0,66";1;0;5.460;100%;5.460;100%;
DEZ/2012;CENTRO-OESTE;MS;500290;CASSILÂNDIA;21.033;8;0;0;1;0;21.033;100%;21.033;100%;
DEZ/2012;CENTRO-OESTE;MS;500295;CHAPADÃO DO SUL;20.261;4;0;"0,75";1;0;13.800;"68,11%";13.800;"68,11%";
DEZ/2012;CENTRO-OESTE;MS;500310;CORGUINHO;4.959;2;0;0;1;0;4.959;100%;4.959;100%;
DEZ/2012;CENTRO-OESTE;MS;500315;CORONEL SAPUCAIA;14.160;3;0;"0,66";0;0;10.350;"73,09%";10.350;"73,09%";
DEZ/2012;CENTRO-OESTE;MS;500320;CORUMBÁ;104.317;19;0;"0,50";2;0;65.033;"62,34%";"65.032,50";"62,34%";
DEZ/2012;CENTRO-OESTE;MS;500325;COSTA RICA;20.027;7;0;"0,83";0;0;20.027;100%;20.027;100%;
DEZ/2012;CENTRO-OESTE;MS;500330;COXIM;32.258;8;0;"1,33";0;0;27.600;"85,56%";27.600;"85,56%";
DEZ/2012;CENTRO-OESTE;MS;500345;DEODÁPOLIS;12.200;4;0;0;0;0;12.200;100%;12.200;100%;
DEZ/2012;CENTRO-OESTE;MS;500348;DOIS IRMÃOS DO BURITI;10.442;3;0;"0,43";2;0;10.350;"99,12%";10.350;"99,12%";
DEZ/2012;CENTRO-OESTE;MS;500350;DOURADINA;5.413;2;0;0;0;0;5.413;100%;5.413;100%;
DEZ/2012;CENTRO-OESTE;MS;500370;DOURADOS;198.421;42;0;"2,66";"0,50";0;144.900;"73,03%";144.900;"73,03%";
DEZ/2012;CENTRO-OESTE;MS;500375;ELDORADO;11.743;3;0;0;2;0;10.350;"88,14%";10.350;"88,14%";
DEZ/2012;CENTRO-OESTE;MS;500380;FÁTIMA DO SUL;19.029;4;0;"0,05";"2,75";0;13.800;"72,52%";13.800;"72,52%";
DEZ/2012;CENTRO-OESTE;MS;500390;FIGUEIRÃO;2.936;1;0;0;1;0;2.936;100%;2.936;100%;
DEZ/2012;CENTRO-OESTE;MS;500400;GLÓRIA DE DOURADOS;9.919;4;0;"0,03";2;0;9.919;100%;9.919;100%;
DEZ/2012;CENTRO-OESTE;MS;500410;GUIA LOPES DA LAGUNA;10.309;3;0;"0,06";1;0;10.309;100%;10.309;100%;
DEZ/2012;CENTRO-OESTE;MS;500430;IGUATEMI;14.972;4;0;0;2;0;13.800;"92,17%";13.800;"92,17%";
DEZ/2012;CENTRO-OESTE;MS;500440;INOCÊNCIA;7.653;3;0;"1,11";"0,75";0;7.653;100%;7.653;100%;
DEZ/2012;CENTRO-OESTE;MS;500450;ITAPORÃ;21.158;5;0;"0,86";"3,50";0;17.250;"81,53%";17.250;"81,53%";
DEZ/2012;CENTRO-OESTE;MS;500460;ITAQUIRAÍ;18.832;6;0;2;2;2;18.832;100%;18.832;100%;
DEZ/2012;CENTRO-OESTE;MS;500470;IVINHEMA;22.395;5;0;"2,23";0;0;17.250;"77,03%";17.250;"77,03%";
DEZ/2012;CENTRO-OESTE;MS;500480;JAPORÃ;7.853;2;0;"0,50";1;0;6.900;"87,86%";6.900;"87,86%";
DEZ/2012;CENTRO-OESTE;MS;500490;JARAGUARI;6.414;2;0;"0,33";"0,75";0;6.414;100%;6.414;100%;
DEZ/2012;CENTRO-OESTE;MS;500500;JARDIM;24.484;6;0;"1,80";"3,50";2;20.700;"84,55%";24.484;100%;
DEZ/2012;CENTRO-OESTE;MS;500510;JATEÍ;4.008;2;0;"0,65";"1,45";0;4.008;100%;4.008;100%;
DEZ/2012;CENTRO-OESTE;MS;500515;JUTI;5.971;2;0;0;0;0;5.971;100%;5.971;100%;
DEZ/2012;CENTRO-OESTE;MS;500520;LADÁRIO;19.947;5;0;0;0;0;17.250;"86,48%";17.250;"86,48%";
DEZ/2012;CENTRO-OESTE;MS;500525;LAGUNA CARAPÃ;6.565;2;0;"0,66";0;0;6.565;100%;6.565;100%;
DEZ/2012;CENTRO-OESTE;MS;500540;MARACAJU;38.264;6;0;"3,83";"3,10";3;20.700;"54,10%";30.000;"78,40%";
DEZ/2012;CENTRO-OESTE;MS;500560;MIRANDA;25.794;2;0;"0,31";"4,97";0;6.900;"26,75%";6.900;"26,75%";
DEZ/2012;CENTRO-OESTE;MS;500568;MUNDO NOVO;17.148;3;0;"0,71";1;0;10.350;"60,36%";10.350;"60,36%";
DEZ/2012;CENTRO-OESTE;MS;500570;NAVIRAÍ;47.173;10;0;"2,60";2;2;34.500;"73,14%";40.500;"85,85%";
DEZ/2012;CENTRO-OESTE;MS;500580;NIOAQUE;14.338;4;0;"1,33";1;1;14.338;100%;14.338;100%;
DEZ/2012;CENTRO-OESTE;MS;500600;NOVA ALVORADA DO SUL;16.929;5;0;0;1;0;16.929;100%;16.929;100%;
DEZ/2012;CENTRO-OESTE;MS;500620;NOVA ANDRADINA;46.368;9;0;"0,33";1;0;31.050;"66,96%";31.050;"66,96%";
DEZ/2012;CENTRO-OESTE;MS;500625;NOVO HORIZONTE DO SUL;4.827;2;0;0;0;0;4.827;100%;4.827;100%;
DEZ/2012;CENTRO-OESTE;MS;500630;PARANAÍBA;40.329;12;0;"1,70";5;2;40.329;100%;40.329;100%;
DEZ/2012;CENTRO-OESTE;MS;500635;PARANHOS;12.514;3;0;"0,03";"1,60";0;10.350;"82,71%";10.350;"82,71%";
DEZ/2012;CENTRO-OESTE;MS;500640;PEDRO GOMES;7.923;2;0;0;1;0;6.900;"87,09%";6.900;"87,09%";
DEZ/2012;CENTRO-OESTE;MS;500660;PONTA PORÃ;79.173;12;0;"2,95";"5,40";3;41.400;"52,29%";50.250;"63,47%";
DEZ/2012;CENTRO-OESTE;MS;500690;PORTO MURTINHO;15.530;2;0;"0,66";"1,87";0;6.900;"44,43%";6.900;"44,43%";
DEZ/2012;CENTRO-OESTE;MS;500710;RIBAS DO RIO PARDO;21.270;4;0;"2,55";2;2;13.800;"64,88%";19.800;"93,09%";
DEZ/2012;CENTRO-OESTE;MS;500720;RIO BRILHANTE;31.279;8;0;"3,25";"2,50";3;27.600;"88,24%";31.279;100%;
DEZ/2012;CENTRO-OESTE;MS;500730;RIO NEGRO;5.006;2;0;0;1;0;5.006;100%;5.006;100%;
DEZ/2012;CENTRO-OESTE;MS;500740;RIO VERDE DE MATO GROSSO;18.948;8;0;1;1;1;18.948;100%;18.948;100%;
DEZ/2012;CENTRO-OESTE;MS;500750;ROCHEDO;4.972;2;0;"0,66";0;0;4.972;100%;4.972;100%;
DEZ/2012;CENTRO-OESTE;MS;500755;SANTA RITA DO PARDO;7.307;1;0;"0,53";1;0;3.450;"47,21%";3.450;"47,21%";
DEZ/2012;CENTRO-OESTE;MS;500769;SÃO GABRIEL DO OESTE;22.616;9;0;"0,40";0;0;22.616;100%;22.616;100%;
DEZ/2012;CENTRO-OESTE;MS;500780;SELVÍRIA;6.303;3;0;"1,33";1;1;6.303;100%;6.303;100%;
DEZ/2012;CENTRO-OESTE;MS;500770;SETE QUEDAS;10.768;3;0;"0,33";0;0;10.350;"96,12%";10.350;"96,12%";
DEZ/2012;CENTRO-OESTE;MS;500790;SIDROLÂNDIA;43.563;13;0;"3,15";"4,45";3;43.563;100%;43.563;100%;
DEZ/2012;CENTRO-OESTE;MS;500793;SONORA;15.239;3;0;"2,16";1;1;10.350;"67,92%";13.350;"87,60%";
DEZ/2012;CENTRO-OESTE;MS;500795;TACURU;10.330;2;0;"0,66";1;0;6.900;"66,80%";6.900;"66,80%";
DEZ/2012;CENTRO-OESTE;MS;500797;TAQUARUSSU;3.520;1;0;"0,26";2;0;3.450;"98,01%";3.450;"98,01%";
DEZ/2012;CENTRO-OESTE;MS;500800;TERENOS;17.567;5;0;"2,48";"2,80";2;17.250;"98,20%";17.567;100%;
DEZ/2012;CENTRO-OESTE;MS;500830;TRÊS LAGOAS;103.536;13;0;"10,20";7;7;44.850;"43,32%";65.850;"63,60%";
DEZ/2012;CENTRO-OESTE;MS;500840;VICENTINA;5.910;2;0;"0,06";"0,62";0;5.910;100%;5.910;100%;
DEZ/2012;CENTRO-OESTE;MT;510010;ACORIZAL;5.493;2;0;"0,66";"0,95";0;5.493;100%;5.493;100%;
DEZ/2012;CENTRO-OESTE;MT;510020;ÁGUA BOA;21.325;5;0;"0,91";"1,25";0;17.250;"80,89%";17.250;"80,89%";
DEZ/2012;CENTRO-OESTE;MT;510025;ALTA FLORESTA;49.331;13;0;0;0;0;44.850;"90,92%";44.850;"90,92%";
DEZ/2012;CENTRO-OESTE;MT;510030;ALTO ARAGUAIA;15.969;5;0;"1,16";1;1;15.969;100%;15.969;100%;
DEZ/2012;CENTRO-OESTE;MT;510035;ALTO BOA VISTA;5.402;1;0;"0,66";1;0;3.450;"63,87%";3.450;"63,87%";
DEZ/2012;CENTRO-OESTE;MT;510040;ALTO GARÇAS;10.505;3;0;"0,50";2;0;10.350;"98,52%";10.350;"98,52%";
DEZ/2012;CENTRO-OESTE;MT;510050;ALTO PARAGUAI;10.180;2;0;0;"4,50";0;6.900;"67,78%";6.900;"67,78%";
DEZ/2012;CENTRO-OESTE;MT;510060;ALTO TAQUARI;8.348;2;0;0;0;0;6.900;"82,65%";6.900;"82,65%";
DEZ/2012;CENTRO-OESTE;MT;510080;APIACÁS;8.713;2;0;0;0;0;6.900;"79,19%";6.900;"79,19%";
DEZ/2012;CENTRO-OESTE;MT;510100;ARAGUAIANA;3.179;1;0;"0,33";1;0;3.179;100%;3.179;100%;
DEZ/2012;CENTRO-OESTE;MT;510120;ARAGUAINHA;1.076;1;0;0;0;0;1.076;100%;1.076;100%;
DEZ/2012;CENTRO-OESTE;MT;510125;ARAPUTANGA;15.470;2;0;"1,75";1;1;6.900;"44,60%";9.900;"63,99%";
DEZ/2012;CENTRO-OESTE;MT;510130;ARENÁPOLIS;10.217;3;0;"0,33";0;0;10.217;100%;10.217;100%;
DEZ/2012;CENTRO-OESTE;MT;510140;ARIPUANÃ;19.006;3;0;0;1;0;10.350;"54,46%";10.350;"54,46%";
DEZ/2012;CENTRO-OESTE;MT;510160;BARÃO DE MELGAÇO;7.584;2;0;"0,16";1;0;6.900;"90,98%";6.900;"90,98%";
DEZ/2012;CENTRO-OESTE;MT;510170;BARRA DO BUGRES;32.134;6;0;"2,23";1;1;20.700;"64,42%";23.700;"73,75%";
DEZ/2012;CENTRO-OESTE;MT;510180;BARRA DO GARÇAS;56.903;15;0;"0,33";"0,50";0;51.750;"90,94%";51.750;"90,94%";
DEZ/2012;CENTRO-OESTE;MT;510185;BOM JESUS DO ARAGUAIA;5.436;1;0;"0,66";1;0;3.450;"63,47%";3.450;"63,47%";
DEZ/2012;CENTRO-OESTE;MT;510190;BRASNORTE;15.782;4;0;"0,66";0;0;13.800;"87,44%";13.800;"87,44%";
DEZ/2012;CENTRO-OESTE;MT;510250;CÁCERES;88.427;9;0;"3,95";5;4;31.050;"35,11%";42.900;"48,51%";
DEZ/2012;CENTRO-OESTE;MT;510260;CAMPINÁPOLIS;14.450;3;0;"0,16";0;0;10.350;"71,63%";10.350;"71,63%";
DEZ/2012;CENTRO-OESTE;MT;510263;CAMPO NOVO DO PARECIS;28.340;5;0;"3,46";4;3;17.250;"60,87%";27.630;"97,49%";
DEZ/2012;CENTRO-OESTE;MT;510267;CAMPO VERDE;32.692;8;0;"1,23";0;0;27.600;"84,42%";27.600;"84,42%";
DEZ/2012;CENTRO-OESTE;MT;510268;CAMPOS DE JÚLIO;5.327;2;0;0;0;0;5.327;100%;5.327;100%;
DEZ/2012;CENTRO-OESTE;MT;510269;CANABRAVA DO NORTE;4.770;1;0;0;3;0;3.450;"72,33%";3.450;"72,33%";
DEZ/2012;CENTRO-OESTE;MT;510270;CANARANA;19.011;4;0;0;0;0;13.800;"72,59%";13.800;"72,59%";
DEZ/2012;CENTRO-OESTE;MT;510279;CARLINDA;10.890;3;0;0;0;0;10.350;"95,04%";10.350;"95,04%";
DEZ/2012;CENTRO-OESTE;MT;510285;CASTANHEIRA;8.265;3;0;"0,66";1;0;8.265;100%;8.265;100%;
DEZ/2012;CENTRO-OESTE;MT;510300;CHAPADA DOS GUIMARÃES;17.980;6;0;"0,80";"2,37";0;17.980;100%;17.980;100%;
DEZ/2012;CENTRO-OESTE;MT;510305;CLÁUDIA;11.122;4;0;0;1;0;11.122;100%;11.122;100%;
DEZ/2012;CENTRO-OESTE;MT;510310;COCALINHO;5.500;2;0;0;0;0;5.500;100%;5.500;100%;
DEZ/2012;CENTRO-OESTE;MT;510320;COLÍDER;30.974;5;0;"2,33";2;2;17.250;"55,69%";23.250;"75,06%";
DEZ/2012;CENTRO-OESTE;MT;510325;COLNIZA;27.616;5;0;0;0;0;17.250;"62,46%";17.250;"62,46%";
DEZ/2012;CENTRO-OESTE;MT;510330;COMODORO;18.418;5;0;0;0;0;17.250;"93,66%";17.250;"93,66%";
DEZ/2012;CENTRO-OESTE;MT;510335;CONFRESA;25.683;7;0;0;1;0;24.150;"94,03%";24.150;"94,03%";
DEZ/2012;CENTRO-OESTE;MT;510336;CONQUISTA D'OESTE;3.446;2;0;"0,33";2;0;3.446;100%;3.446;100%;
DEZ/2012;CENTRO-OESTE;MT;510337;COTRIGUAÇU;15.455;4;0;0;0;0;13.800;"89,29%";13.800;"89,29%";
DEZ/2012;CENTRO-OESTE;MT;510340;CUIABÁ;556.298;63;0;21;"23,02";21;217.350;"39,07%";280.350;"50,40%";
DEZ/2012;CENTRO-OESTE;MT;510343;CURVELÂNDIA;4.892;1;0;0;0;0;3.450;"70,52%";3.450;"70,52%";
DEZ/2012;CENTRO-OESTE;MT;510345;DENISE;8.604;2;0;0;2;0;6.900;"80,20%";6.900;"80,20%";
DEZ/2012;CENTRO-OESTE;MT;510350;DIAMANTINO;20.475;5;0;"1,88";"0,50";0;17.250;"84,25%";17.250;"84,25%";
DEZ/2012;CENTRO-OESTE;MT;510360;DOM AQUINO;8.152;3;0;"0,33";1;0;8.152;100%;8.152;100%;
DEZ/2012;CENTRO-OESTE;MT;510370;FELIZ NATAL;11.253;3;0;0;0;0;10.350;"91,98%";10.350;"91,98%";
DEZ/2012;CENTRO-OESTE;MT;510380;FIGUEIRÓPOLIS D'OESTE;3.756;1;0;0;0;0;3.450;"91,85%";3.450;"91,85%";
DEZ/2012;CENTRO-OESTE;MT;510385;GAÚCHA DO NORTE;6.423;2;0;"0,16";1;0;6.423;100%;6.423;100%;
DEZ/2012;CENTRO-OESTE;MT;510390;GENERAL CARNEIRO;5.079;2;0;0;0;0;5.079;100%;5.079;100%;
DEZ/2012;CENTRO-OESTE;MT;510395;GLÓRIA D'OESTE;3.118;1;0;0;1;0;3.118;100%;3.118;100%;
DEZ/2012;CENTRO-OESTE;MT;510410;GUARANTÃ DO NORTE;32.524;8;0;0;1;0;27.600;"84,86%";27.600;"84,86%";
DEZ/2012;CENTRO-OESTE;MT;510420;GUIRATINGA;14.037;4;0;0;1;0;13.800;"98,31%";13.800;"98,31%";
DEZ/2012;CENTRO-OESTE;MT;510450;INDIAVAÍ;2.423;1;0;0;0;0;2.423;100%;2.423;100%;
DEZ/2012;CENTRO-OESTE;MT;510452;IPIRANGA DO NORTE;5.381;1;0;"0,66";0;0;3.450;"64,11%";3.450;"64,11%";
DEZ/2012;CENTRO-OESTE;MT;510454;ITANHANGÁ;5.419;1;0;"0,33";0;0;3.450;"63,66%";3.450;"63,66%";
DEZ/2012;CENTRO-OESTE;MT;510455;ITAÚBA;4.482;1;0;"0,03";0;0;3.450;"76,97%";3.450;"76,97%";
DEZ/2012;CENTRO-OESTE;MT;510460;ITIQUIRA;11.653;4;0;0;0;0;11.653;100%;11.653;100%;
DEZ/2012;CENTRO-OESTE;MT;510480;JACIARA;25.789;8;0;0;0;0;25.789;100%;25.789;100%;
DEZ/2012;CENTRO-OESTE;MT;510490;JANGADA;7.739;3;0;0;2;0;7.739;100%;7.739;100%;
DEZ/2012;CENTRO-OESTE;MT;510500;JAURU;10.255;3;0;"0,33";0;0;10.255;100%;10.255;100%;
DEZ/2012;CENTRO-OESTE;MT;510510;JUARA;32.948;5;0;"1,26";"1,60";1;17.250;"52,36%";21.030;"63,83%";
DEZ/2012;CENTRO-OESTE;MT;510515;JUÍNA;39.350;10;0;0;2;0;34.500;"87,67%";34.500;"87,67%";
DEZ/2012;CENTRO-OESTE;MT;510517;JURUENA;11.670;3;0;0;0;0;10.350;"88,69%";10.350;"88,69%";
DEZ/2012;CENTRO-OESTE;MT;510520;JUSCIMEIRA;11.381;4;0;0;"0,10";0;11.381;100%;11.381;100%;
DEZ/2012;CENTRO-OESTE;MT;510523;LAMBARI D'OESTE;5.491;2;0;0;0;0;5.491;100%;5.491;100%;
DEZ/2012;CENTRO-OESTE;MT;510525;LUCAS DO RIO VERDE;47.570;11;0;"2,50";3;3;37.950;"79,78%";45.450;"95,54%";
DEZ/2012;CENTRO-OESTE;MT;510530;LUCIARA;2.203;1;0;0;1;0;2.203;100%;2.203;100%;
DEZ/2012;CENTRO-OESTE;MT;510558;MARCELÂNDIA;11.819;3;0;0;0;0;10.350;"87,57%";10.350;"87,57%";
DEZ/2012;CENTRO-OESTE;MT;510560;MATUPÁ;14.395;4;0;0;0;0;13.800;"95,87%";13.800;"95,87%";
DEZ/2012;CENTRO-OESTE;MT;510562;MIRASSOL D'OESTE;25.494;3;0;"0,36";0;0;10.350;"40,60%";10.350;"40,60%";
DEZ/2012;CENTRO-OESTE;MT;510590;NOBRES;15.003;3;0;"1,25";1;1;10.350;"68,99%";13.350;"88,98%";
DEZ/2012;CENTRO-OESTE;MT;510600;NORTELÂNDIA;6.374;2;0;0;0;0;6.374;100%;6.374;100%;
DEZ/2012;CENTRO-OESTE;MT;510610;NOSSA SENHORA DO LIVRAMENTO;11.579;3;0;"0,66";0;0;10.350;"89,39%";10.350;"89,39%";
DEZ/2012;CENTRO-OESTE;MT;510615;NOVA BANDEIRANTES;12.003;2;0;"0,66";1;0;6.900;"57,49%";6.900;"57,49%";
DEZ/2012;CENTRO-OESTE;MT;510620;NOVA BRASILÂNDIA;4.495;2;0;0;2;0;4.495;100%;4.495;100%;
DEZ/2012;CENTRO-OESTE;MT;510621;NOVA CANAÃ DO NORTE;12.174;2;0;0;1;0;6.900;"56,68%";6.900;"56,68%";
DEZ/2012;CENTRO-OESTE;MT;510880;NOVA GUARITA;4.877;2;0;0;0;0;4.877;100%;4.877;100%;
DEZ/2012;CENTRO-OESTE;MT;510618;NOVA LACERDA;5.544;2;0;"0,66";0;0;5.544;100%;5.544;100%;
DEZ/2012;CENTRO-OESTE;MT;510885;NOVA MARILÂNDIA;2.979;1;0;0;2;0;2.979;100%;2.979;100%;
DEZ/2012;CENTRO-OESTE;MT;510890;NOVA MARINGÁ;6.793;1;0;"0,66";1;0;3.450;"50,79%";3.450;"50,79%";
DEZ/2012;CENTRO-OESTE;MT;510895;NOVA MONTE VERDE;8.190;3;0;0;1;0;8.190;100%;8.190;100%;
DEZ/2012;CENTRO-OESTE;MT;510622;NOVA MUTUM;33.034;7;0;"1,20";4;1;24.150;"73,11%";27.750;84%;
DEZ/2012;CENTRO-OESTE;MT;510617;NOVA NAZARÉ;3.109;1;0;0;0;0;3.109;100%;3.109;100%;
DEZ/2012;CENTRO-OESTE;MT;510623;NOVA OLÍMPIA;17.771;5;0;0;0;0;17.250;"97,07%";17.250;"97,07%";
DEZ/2012;CENTRO-OESTE;MT;510619;NOVA SANTA HELENA;3.487;1;0;"0,66";1;0;3.450;"98,94%";3.450;"98,94%";
DEZ/2012;CENTRO-OESTE;MT;510624;NOVA UBIRATÃ;9.492;3;0;0;2;0;9.492;100%;9.492;100%;
DEZ/2012;CENTRO-OESTE;MT;510625;NOVA XAVANTINA;19.782;5;0;0;0;0;17.250;"87,20%";17.250;"87,20%";
DEZ/2012;CENTRO-OESTE;MT;510627;NOVO HORIZONTE DO NORTE;3.767;2;0;0;0;0;3.767;100%;3.767;100%;
DEZ/2012;CENTRO-OESTE;MT;510626;NOVO MUNDO;7.511;2;0;0;0;0;6.900;"91,87%";6.900;"91,87%";
DEZ/2012;CENTRO-OESTE;MT;510631;NOVO SANTO ANTÔNIO;2.068;1;0;0;1;0;2.068;100%;2.068;100%;
DEZ/2012;CENTRO-OESTE;MT;510628;NOVO SÃO JOAQUIM;5.924;3;0;0;1;0;5.924;100%;5.924;100%;
DEZ/2012;CENTRO-OESTE;MT;510629;PARANAÍTA;10.717;4;0;0;0;0;10.717;100%;10.717;100%;
DEZ/2012;CENTRO-OESTE;MT;510630;PARANATINGA;19.593;5;0;0;0;0;17.250;"88,04%";17.250;"88,04%";
DEZ/2012;CENTRO-OESTE;MT;510637;PEDRA PRETA;15.920;4;0;0;0;0;13.800;"86,68%";13.800;"86,68%";
DEZ/2012;CENTRO-OESTE;MT;510642;PEIXOTO DE AZEVEDO;31.169;7;0;"0,66";0;0;24.150;"77,48%";24.150;"77,48%";
DEZ/2012;CENTRO-OESTE;MT;510645;PLANALTO DA SERRA;2.714;1;0;0;2;0;2.714;100%;2.714;100%;
DEZ/2012;CENTRO-OESTE;MT;510650;POCONÉ;31.856;8;0;0;0;0;27.600;"86,64%";27.600;"86,64%";
DEZ/2012;CENTRO-OESTE;MT;510665;PONTAL DO ARAGUAIA;5.522;2;0;"2,16";1;1;5.522;100%;5.522;100%;
DEZ/2012;CENTRO-OESTE;MT;510670;PONTE BRANCA;1.744;1;0;0;0;0;1.744;100%;1.744;100%;
DEZ/2012;CENTRO-OESTE;MT;510675;PONTES E LACERDA;41.741;8;0;"2,33";0;0;27.600;"66,12%";27.600;"66,12%";
DEZ/2012;CENTRO-OESTE;MT;510677;PORTO ALEGRE DO NORTE;10.911;3;0;0;0;0;10.350;"94,86%";10.350;"94,86%";
DEZ/2012;CENTRO-OESTE;MT;510680;PORTO DOS GAÚCHOS;5.432;3;0;0;1;0;5.432;100%;5.432;100%;
DEZ/2012;CENTRO-OESTE;MT;510682;PORTO ESPERIDIÃO;11.110;3;0;"0,66";"2,50";0;10.350;"93,16%";10.350;"93,16%";
DEZ/2012;CENTRO-OESTE;MT;510685;PORTO ESTRELA;3.568;2;0;0;1;0;3.568;100%;3.568;100%;
DEZ/2012;CENTRO-OESTE;MT;510700;POXORÉO;17.412;5;0;0;1;0;17.250;"99,07%";17.250;"99,07%";
DEZ/2012;CENTRO-OESTE;MT;510704;PRIMAVERA DO LESTE;53.003;9;0;0;0;0;31.050;"58,58%";31.050;"58,58%";
DEZ/2012;CENTRO-OESTE;MT;510706;QUERÊNCIA;13.475;2;0;"0,13";0;0;6.900;"51,21%";6.900;"51,21%";
DEZ/2012;CENTRO-OESTE;MT;510715;RESERVA DO CABAÇAL;2.583;1;0;0;"0,25";0;2.583;100%;2.583;100%;
DEZ/2012;CENTRO-OESTE;MT;510718;RIBEIRÃO CASCALHEIRA;9.001;2;0;0;0;0;6.900;"76,66%";6.900;"76,66%";
DEZ/2012;CENTRO-OESTE;MT;510719;RIBEIRÃOZINHO;2.216;1;0;"0,08";0;0;2.216;100%;2.216;100%;
DEZ/2012;CENTRO-OESTE;MT;510720;RIO BRANCO;5.068;2;0;0;0;0;5.068;100%;5.068;100%;
DEZ/2012;CENTRO-OESTE;MT;510757;RONDOLÂNDIA;3.638;1;0;0;0;0;3.450;"94,83%";3.450;"94,83%";
DEZ/2012;CENTRO-OESTE;MT;510760;RONDONÓPOLIS;198.949;31;0;"9,56";"9,25";9;106.950;"53,76%";134.700;"67,71%";
DEZ/2012;CENTRO-OESTE;MT;510770;ROSÁRIO OESTE;17.601;3;0;"0,78";1;0;10.350;"58,80%";10.350;"58,80%";
DEZ/2012;CENTRO-OESTE;MT;510775;SALTO DO CÉU;3.841;2;0;0;0;0;3.841;100%;3.841;100%;
DEZ/2012;CENTRO-OESTE;MT;510724;SANTA CARMEM;4.122;1;0;"0,50";3;0;3.450;"83,70%";3.450;"83,70%";
DEZ/2012;CENTRO-OESTE;MT;510774;SANTA CRUZ DO XINGU;1.966;1;0;0;0;0;1.966;100%;1.966;100%;
DEZ/2012;CENTRO-OESTE;MT;510776;SANTA RITA DO TRIVELATO;2.585;1;0;0;0;0;2.585;100%;2.585;100%;
DEZ/2012;CENTRO-OESTE;MT;510777;SANTA TEREZINHA;7.484;2;0;0;0;0;6.900;"92,20%";6.900;"92,20%";
DEZ/2012;CENTRO-OESTE;MT;510726;SANTO AFONSO;3.001;1;0;0;0;0;3.001;100%;3.001;100%;
DEZ/2012;CENTRO-OESTE;MT;510779;SANTO ANTÔNIO DO LESTE;3.898;1;0;0;1;0;3.450;"88,51%";3.450;"88,51%";
DEZ/2012;CENTRO-OESTE;MT;510780;SANTO ANTÔNIO DO LEVERGER;18.695;5;0;0;0;0;17.250;"92,27%";17.250;"92,27%";
DEZ/2012;CENTRO-OESTE;MT;510785;SÃO FÉLIX DO ARAGUAIA;10.716;3;0;"0,03";0;0;10.350;"96,58%";10.350;"96,58%";
DEZ/2012;CENTRO-OESTE;MT;510729;SÃO JOSÉ DO POVO;3.633;1;0;"0,66";0;0;3.450;"94,96%";3.450;"94,96%";
DEZ/2012;CENTRO-OESTE;MT;510730;SÃO JOSÉ DO RIO CLARO;17.460;6;0;0;0;0;17.460;100%;17.460;100%;
DEZ/2012;CENTRO-OESTE;MT;510735;SÃO JOSÉ DO XINGU;5.266;2;0;0;0;0;5.266;100%;5.266;100%;
DEZ/2012;CENTRO-OESTE;MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;18.945;4;0;"0,30";0;0;13.800;"72,84%";13.800;"72,84%";
DEZ/2012;CENTRO-OESTE;MT;510740;SÃO PEDRO DA CIPA;4.209;1;0;"1,16";0;0;3.450;"81,97%";3.450;"81,97%";
DEZ/2012;CENTRO-OESTE;MT;510787;SAPEZAL;18.879;3;0;"3,33";1;1;10.350;"54,82%";13.350;"70,71%";
DEZ/2012;CENTRO-OESTE;MT;510788;SERRA NOVA DOURADA;1.392;1;0;0;1;0;1.392;100%;1.392;100%;
DEZ/2012;CENTRO-OESTE;MT;510790;SINOP;116.013;16;0;"5,16";"7,20";5;55.200;"47,58%";70.680;"60,92%";
DEZ/2012;CENTRO-OESTE;MT;510792;SORRISO;68.894;20;0;"3,33";0;0;68.894;100%;68.894;100%;
DEZ/2012;CENTRO-OESTE;MT;510794;TABAPORÃ;9.862;4;0;0;0;0;9.862;100%;9.862;100%;
DEZ/2012;CENTRO-OESTE;MT;510795;TANGARÁ DA SERRA;85.319;10;0;"2,50";"1,50";2;34.500;"40,44%";39.000;"45,71%";
DEZ/2012;CENTRO-OESTE;MT;510800;TAPURAH;10.722;3;0;0;0;0;10.350;"96,53%";10.350;"96,53%";
DEZ/2012;CENTRO-OESTE;MT;510805;TERRA NOVA DO NORTE;11.107;2;0;0;0;0;6.900;"62,12%";6.900;"62,12%";
DEZ/2012;CENTRO-OESTE;MT;510810;TESOURO;3.436;1;0;0;1;0;3.436;100%;3.436;100%;
DEZ/2012;CENTRO-OESTE;MT;510820;TORIXORÉU;4.013;2;0;0;0;0;4.013;100%;4.013;100%;
DEZ/2012;CENTRO-OESTE;MT;510830;UNIÃO DO SUL;3.727;2;0;0;"1,50";0;3.727;100%;3.727;100%;
