Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;NORDESTE;PI;220740;PALMEIRA DO PIAUÍ;5.051;2;0;0;0;0;5.051;100%;5.051;100%;
DEZ/2019;NORDESTE;PI;220750;PALMEIRAIS;14.488;7;0;0;"0,50";0;14.488;100%;14.488;100%;
DEZ/2019;NORDESTE;PI;220755;PAQUETÁ;3.953;2;0;0;"0,50";0;3.953;100%;3.953;100%;
DEZ/2019;NORDESTE;PI;220760;PARNAGUÁ;10.762;5;0;"0,66";"0,15";0;10.762;100%;10.762;100%;
DEZ/2019;NORDESTE;PI;220770;PARNAÍBA;152.653;44;0;1;"2,12";1;151.800;"99,44%";152.653;100%;
DEZ/2019;NORDESTE;PI;220775;PASSAGEM FRANCA DO PIAUÍ;4.302;2;0;0;0;0;4.302;100%;4.302;100%;
DEZ/2019;NORDESTE;PI;220777;PATOS DO PIAUÍ;6.377;3;0;0;0;0;6.377;100%;6.377;100%;
DEZ/2019;NORDESTE;PI;220779;PAU D'ARCO DO PIAUÍ;4.023;2;0;0;3;0;4.023;100%;4.023;100%;
DEZ/2019;NORDESTE;PI;220780;PAULISTANA;20.490;10;0;0;0;0;20.490;100%;20.490;100%;
DEZ/2019;NORDESTE;PI;220785;PAVUSSU;3.685;2;0;"1,33";0;0;3.685;100%;3.685;100%;
DEZ/2019;NORDESTE;PI;220790;PEDRO II;38.704;15;0;0;"1,50";0;38.704;100%;38.704;100%;
DEZ/2019;NORDESTE;PI;220793;PEDRO LAURENTINO;2.529;1;0;0;"0,50";0;2.529;100%;2.529;100%;
DEZ/2019;NORDESTE;PI;220800;PICOS;78.002;36;0;"1,66";"3,50";2;78.002;100%;78.002;100%;
DEZ/2019;NORDESTE;PI;220810;PIMENTEIRAS;12.115;6;0;0;0;0;12.115;100%;12.115;100%;
DEZ/2019;NORDESTE;PI;220820;PIO IX;18.389;8;0;0;1;0;18.389;100%;18.389;100%;
DEZ/2019;NORDESTE;PI;220830;PIRACURUCA;28.703;13;0;0;0;0;28.703;100%;28.703;100%;
DEZ/2019;NORDESTE;PI;220840;PIRIPIRI;63.694;25;0;0;4;0;63.694;100%;63.694;100%;
DEZ/2019;NORDESTE;PI;220850;PORTO;12.526;6;0;0;0;0;12.526;100%;12.526;100%;
DEZ/2019;NORDESTE;PI;220855;PORTO ALEGRE DO PIAUÍ;2.700;1;0;0;1;0;2.700;100%;2.700;100%;
DEZ/2019;NORDESTE;PI;220860;PRATA DO PIAUÍ;3.153;2;0;0;0;0;3.153;100%;3.153;100%;
DEZ/2019;NORDESTE;PI;220865;QUEIMADA NOVA;8.966;4;0;0;0;0;8.966;100%;8.966;100%;
DEZ/2019;NORDESTE;PI;220870;REDENÇÃO DO GURGUÉIA;8.758;4;0;0;0;0;8.758;100%;8.758;100%;
DEZ/2019;NORDESTE;PI;220880;REGENERAÇÃO;17.978;9;0;0;1;0;17.978;100%;17.978;100%;
DEZ/2019;NORDESTE;PI;220885;RIACHO FRIO;4.316;2;0;0;1;0;4.316;100%;4.316;100%;
DEZ/2019;NORDESTE;PI;220887;RIBEIRA DO PIAUÍ;4.464;2;0;0;0;0;4.464;100%;4.464;100%;
DEZ/2019;NORDESTE;PI;220890;RIBEIRO GONÇALVES;7.305;4;0;0;2;0;7.305;100%;7.305;100%;
DEZ/2019;NORDESTE;PI;220900;RIO GRANDE DO PIAUÍ;6.431;3;0;0;0;0;6.431;100%;6.431;100%;
DEZ/2019;NORDESTE;PI;220910;SANTA CRUZ DO PIAUÍ;6.232;3;0;0;0;0;6.232;100%;6.232;100%;
DEZ/2019;NORDESTE;PI;220915;SANTA CRUZ DOS MILAGRES;4.004;2;0;0;0;0;4.004;100%;4.004;100%;
DEZ/2019;NORDESTE;PI;220920;SANTA FILOMENA;6.252;3;0;0;0;0;6.252;100%;6.252;100%;
DEZ/2019;NORDESTE;PI;220930;SANTA LUZ;5.836;3;0;0;0;0;5.836;100%;5.836;100%;
DEZ/2019;NORDESTE;PI;220937;SANTA ROSA DO PIAUÍ;5.258;3;0;0;0;0;5.258;100%;5.258;100%;
DEZ/2019;NORDESTE;PI;220935;SANTANA DO PIAUÍ;4.625;2;0;0;0;0;4.625;100%;4.625;100%;
DEZ/2019;NORDESTE;PI;220940;SANTO ANTÔNIO DE LISBOA;6.388;3;0;0;0;0;6.388;100%;6.388;100%;
DEZ/2019;NORDESTE;PI;220945;SANTO ANTÔNIO DOS MILAGRES;2.155;1;0;0;"0,50";0;2.155;100%;2.155;100%;
DEZ/2019;NORDESTE;PI;220950;SANTO INÁCIO DO PIAUÍ;3.785;2;0;0;0;0;3.785;100%;3.785;100%;
DEZ/2019;NORDESTE;PI;220955;SÃO BRAZ DO PIAUÍ;4.444;2;0;0;0;0;4.444;100%;4.444;100%;
DEZ/2019;NORDESTE;PI;220960;SÃO FÉLIX DO PIAUÍ;2.954;1;0;0;0;0;2.954;100%;2.954;100%;
DEZ/2019;NORDESTE;PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;5.731;3;0;0;0;0;5.731;100%;5.731;100%;
DEZ/2019;NORDESTE;PI;220970;SÃO FRANCISCO DO PIAUÍ;6.425;3;0;0;0;0;6.425;100%;6.425;100%;
DEZ/2019;NORDESTE;PI;220975;SÃO GONÇALO DO GURGUÉIA;3.025;1;0;0;1;0;3.025;100%;3.025;100%;
DEZ/2019;NORDESTE;PI;220980;SÃO GONÇALO DO PIAUÍ;4.999;2;0;0;0;0;4.999;100%;4.999;100%;
DEZ/2019;NORDESTE;PI;220985;SÃO JOÃO DA CANABRAVA;4.602;2;0;0;0;0;4.602;100%;4.602;100%;
DEZ/2019;NORDESTE;PI;220987;SÃO JOÃO DA FRONTEIRA;6.019;3;0;0;0;0;6.019;100%;6.019;100%;
DEZ/2019;NORDESTE;PI;220990;SÃO JOÃO DA SERRA;6.157;3;0;0;2;0;6.157;100%;6.157;100%;
DEZ/2019;NORDESTE;PI;220995;SÃO JOÃO DA VARJOTA;4.832;2;0;0;0;0;4.832;100%;4.832;100%;
DEZ/2019;NORDESTE;PI;220997;SÃO JOÃO DO ARRAIAL;7.937;4;0;0;0;0;7.937;100%;7.937;100%;
DEZ/2019;NORDESTE;PI;221000;SÃO JOÃO DO PIAUÍ;20.537;10;0;1;2;1;20.537;100%;20.537;100%;
DEZ/2019;NORDESTE;PI;221005;SÃO JOSÉ DO DIVINO;5.338;3;0;0;1;0;5.338;100%;5.338;100%;
DEZ/2019;NORDESTE;PI;221010;SÃO JOSÉ DO PEIXE;3.750;2;0;0;0;0;3.750;100%;3.750;100%;
DEZ/2019;NORDESTE;PI;221020;SÃO JOSÉ DO PIAUÍ;6.710;3;0;0;1;0;6.710;100%;6.710;100%;
DEZ/2019;NORDESTE;PI;221030;SÃO JULIÃO;6.353;3;0;0;0;0;6.353;100%;6.353;100%;
DEZ/2019;NORDESTE;PI;221035;SÃO LOURENÇO DO PIAUÍ;4.568;2;0;0;0;0;4.568;100%;4.568;100%;
DEZ/2019;NORDESTE;PI;221037;SÃO LUIS DO PIAUÍ;2.642;1;0;0;0;0;2.642;100%;2.642;100%;
DEZ/2019;NORDESTE;PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2.449;1;0;"0,66";0;0;2.449;100%;2.449;100%;
DEZ/2019;NORDESTE;PI;221039;SÃO MIGUEL DO FIDALGO;3.040;1;0;0;0;0;3.040;100%;3.040;100%;
DEZ/2019;NORDESTE;PI;221040;SÃO MIGUEL DO TAPUIO;17.686;9;0;0;0;0;17.686;100%;17.686;100%;
DEZ/2019;NORDESTE;PI;221050;SÃO PEDRO DO PIAUÍ;14.255;7;0;0;0;0;14.255;100%;14.255;100%;
DEZ/2019;NORDESTE;PI;221060;SÃO RAIMUNDO NONATO;34.535;13;0;0;0;0;34.535;100%;34.535;100%;
DEZ/2019;NORDESTE;PI;221062;SEBASTIÃO BARROS;3.488;2;0;0;0;0;3.488;100%;3.488;100%;
DEZ/2019;NORDESTE;PI;221063;SEBASTIÃO LEAL;4.286;2;0;0;1;0;4.286;100%;4.286;100%;
DEZ/2019;NORDESTE;PI;221065;SIGEFREDO PACHECO;10.024;5;0;"0,66";0;0;10.024;100%;10.024;100%;
DEZ/2019;NORDESTE;PI;221070;SIMÕES;14.615;7;0;0;0;0;14.615;100%;14.615;100%;
DEZ/2019;NORDESTE;PI;221080;SIMPLÍCIO MENDES;12.663;6;0;0;1;0;12.663;100%;12.663;100%;
DEZ/2019;NORDESTE;PI;221090;SOCORRO DO PIAUÍ;4.576;2;0;0;1;0;4.576;100%;4.576;100%;
DEZ/2019;NORDESTE;PI;221093;SUSSUAPARA;6.692;3;0;0;0;0;6.692;100%;6.692;100%;
DEZ/2019;NORDESTE;PI;221095;TAMBORIL DO PIAUÍ;2.908;1;0;0;2;0;2.908;100%;2.908;100%;
DEZ/2019;NORDESTE;PI;221097;TANQUE DO PIAUÍ;2.756;1;0;0;0;0;2.756;100%;2.756;100%;
DEZ/2019;NORDESTE;PI;221100;TERESINA;861.442;260;0;"4,33";12;4;861.442;100%;861.442;100%;
DEZ/2019;NORDESTE;PI;221110;UNIÃO;44.396;13;0;0;2;0;44.396;100%;44.396;100%;
DEZ/2019;NORDESTE;PI;221120;URUÇUÍ;21.457;10;0;0;0;0;21.457;100%;21.457;100%;
DEZ/2019;NORDESTE;PI;221130;VALENÇA DO PIAUÍ;20.906;10;0;0;0;0;20.906;100%;20.906;100%;
DEZ/2019;NORDESTE;PI;221135;VÁRZEA BRANCA;4.956;2;0;"0,66";0;0;4.956;100%;4.956;100%;
DEZ/2019;NORDESTE;PI;221140;VÁRZEA GRANDE;4.397;2;0;0;1;0;4.397;100%;4.397;100%;
DEZ/2019;NORDESTE;PI;221150;VERA MENDES;3.075;2;0;0;0;0;3.075;100%;3.075;100%;
DEZ/2019;NORDESTE;PI;221160;VILA NOVA DO PIAUÍ;2.990;1;0;0;0;0;2.990;100%;2.990;100%;
DEZ/2019;NORDESTE;PI;221170;WALL FERRAZ;4.454;2;0;0;0;0;4.454;100%;4.454;100%;
DEZ/2019;SUL;PR;410010;ABATIÁ;7.507;1;0;1;"1,90";1;3.450;"45,96%";6.450;"85,92%";
DEZ/2019;SUL;PR;410020;ADRIANÓPOLIS;5.983;2;0;"1,33";1;1;5.983;100%;5.983;100%;
DEZ/2019;SUL;PR;410030;AGUDOS DO SUL;9.269;3;0;0;0;0;9.269;100%;9.269;100%;
DEZ/2019;SUL;PR;410040;ALMIRANTE TAMANDARÉ;117.168;12;0;"6,96";"4,60";5;41.400;"35,33%";55.200;"47,11%";
DEZ/2019;SUL;PR;410045;ALTAMIRA DO PARANÁ;2.209;2;0;"0,80";1;0;2.209;100%;2.209;100%;
DEZ/2019;SUL;PR;412862;ALTO PARAÍSO;2.799;0;0;"0,13";1;0;0;0%;0;0%;
DEZ/2019;SUL;PR;410060;ALTO PARANÁ;14.679;4;0;1;0;0;13.800;"94,01%";13.800;"94,01%";
DEZ/2019;SUL;PR;410070;ALTO PIQUIRI;9.896;3;0;4;2;2;9.896;100%;9.896;100%;
DEZ/2019;SUL;PR;410050;ALTÔNIA;21.933;6;0;"1,13";"1,10";1;20.700;"94,38%";21.933;100%;
DEZ/2019;SUL;PR;410080;ALVORADA DO SUL;11.306;4;0;"0,13";3;0;11.306;100%;11.306;100%;
DEZ/2019;SUL;PR;410090;AMAPORÃ;6.181;2;0;0;0;0;6.181;100%;6.181;100%;
DEZ/2019;SUL;PR;410100;AMPÉRE;18.989;4;0;3;3;3;13.800;"72,67%";18.989;100%;
DEZ/2019;SUL;PR;410105;ANAHY;2.816;1;0;"0,06";3;0;2.816;100%;2.816;100%;
DEZ/2019;SUL;PR;410110;ANDIRÁ;20.139;4;0;"0,50";2;0;12.248;"60,81%";"12.247,50";"60,81%";
DEZ/2019;SUL;PR;410115;ÂNGULO;2.927;1;0;"0,46";"6,75";0;2.927;100%;2.927;100%;
DEZ/2019;SUL;PR;410120;ANTONINA;19.011;6;0;"2,06";0;0;19.011;100%;19.011;100%;
DEZ/2019;SUL;PR;410130;ANTÔNIO OLINTO;7.441;2;0;"0,66";0;0;6.900;"92,73%";6.900;"92,73%";
DEZ/2019;SUL;PR;410140;APUCARANA;133.726;34;0;"2,95";7;3;117.300;"87,72%";126.150;"94,33%";
DEZ/2019;SUL;PR;410150;ARAPONGAS;121.198;30;0;"1,83";0;0;103.500;"85,40%";103.500;"85,40%";
DEZ/2019;SUL;PR;410160;ARAPOTI;27.925;6;0;0;"0,50";0;19.320;"69,19%";19.320;"69,19%";
DEZ/2019;SUL;PR;410165;ARAPUÃ;3.128;2;0;"0,45";2;0;3.128;100%;3.128;100%;
DEZ/2019;SUL;PR;410170;ARARUNA;13.939;4;0;"1,50";"6,25";2;13.800;99%;13.939;100%;
DEZ/2019;SUL;PR;410180;ARAUCÁRIA;141.410;12;0;"17,70";"7,75";8;41.400;"29,28%";64.650;"45,72%";
DEZ/2019;SUL;PR;410185;ARIRANHA DO IVAÍ;2.151;1;0;"0,33";2;0;2.070;"96,23%";2.070;"96,23%";
DEZ/2019;SUL;PR;410190;ASSAÍ;15.289;4;0;"0,55";0;0;13.800;"90,26%";13.800;"90,26%";
DEZ/2019;SUL;PR;410200;ASSIS CHATEAUBRIAND;33.397;7;0;"2,03";3;2;24.150;"72,31%";30.240;"90,55%";
DEZ/2019;SUL;PR;410210;ASTORGA;26.011;7;0;"2,15";2;2;24.150;"92,85%";26.011;100%;
DEZ/2019;SUL;PR;410220;ATALAIA;3.902;2;0;"0,56";"1,05";0;3.902;100%;3.902;100%;
DEZ/2019;SUL;PR;410230;BALSA NOVA;12.787;4;0;"2,30";"2,50";2;12.787;100%;12.787;100%;
DEZ/2019;SUL;PR;410240;BANDEIRANTES;31.526;5;0;"1,50";2;2;17.768;"56,36%";"22.267,50";"70,63%";
DEZ/2019;SUL;PR;410250;BARBOSA FERRAZ;11.714;4;0;"1,33";0;0;11.714;100%;11.714;100%;
DEZ/2019;SUL;PR;410270;BARRA DO JACARÉ;2.781;1;0;"0,16";1;0;2.781;100%;2.781;100%;
DEZ/2019;SUL;PR;410260;BARRACÃO;10.238;4;0;"0,21";"2,50";0;10.238;100%;10.238;100%;
DEZ/2019;SUL;PR;410275;BELA VISTA DA CAROBA;3.567;2;0;"0,06";"0,50";0;3.567;100%;3.567;100%;
DEZ/2019;SUL;PR;410280;BELA VISTA DO PARAÍSO;15.395;5;0;"2,10";1;1;15.395;100%;15.395;100%;
DEZ/2019;SUL;PR;410290;BITURUNA;16.377;5;0;"0,13";0;0;16.377;100%;16.377;100%;
DEZ/2019;SUL;PR;410300;BOA ESPERANÇA;4.165;2;0;"0,83";1;0;4.165;100%;4.165;100%;
DEZ/2019;SUL;PR;410302;BOA ESPERANÇA DO IGUAÇU;2.538;1;0;"0,33";"1,50";0;2.538;100%;2.538;100%;
DEZ/2019;SUL;PR;410304;BOA VENTURA DE SÃO ROQUE;6.411;3;0;0;1;0;6.411;100%;6.411;100%;
DEZ/2019;SUL;PR;410305;BOA VISTA DA APARECIDA;7.643;2;0;"1,35";"0,25";0;6.900;"90,28%";6.900;"90,28%";
DEZ/2019;SUL;PR;410310;BOCAIÚVA DO SUL;12.755;3;0;0;0;0;10.350;"81,14%";10.350;"81,14%";
DEZ/2019;SUL;PR;410315;BOM JESUS DO SUL;3.577;2;0;"0,33";2;0;3.577;100%;3.577;100%;
DEZ/2019;SUL;PR;410320;BOM SUCESSO;6.995;3;0;0;1;0;6.995;100%;6.995;100%;
DEZ/2019;SUL;PR;410322;BOM SUCESSO DO SUL;3.274;0;0;"1,03";"4,25";1;0;0%;3.090;"94,38%";
DEZ/2019;SUL;PR;410330;BORRAZÓPOLIS;6.749;3;0;0;"0,25";0;6.749;100%;6.749;100%;
DEZ/2019;SUL;PR;410335;BRAGANEY;5.473;2;0;"1,40";3;1;5.473;100%;5.473;100%;
DEZ/2019;SUL;PR;410337;BRASILÂNDIA DO SUL;2.719;2;0;"0,80";0;0;2.719;100%;2.719;100%;
DEZ/2019;SUL;PR;410340;CAFEARA;2.914;1;0;"0,66";2;0;2.914;100%;2.914;100%;
DEZ/2019;SUL;PR;410345;CAFELÂNDIA;17.775;5;0;"2,66";5;3;17.250;"97,05%";17.775;100%;
DEZ/2019;SUL;PR;410347;CAFEZAL DO SUL;4.080;2;0;"0,40";"5,90";0;4.080;100%;4.080;100%;
DEZ/2019;SUL;PR;410350;CALIFÓRNIA;8.533;3;0;3;3;3;8.533;100%;8.533;100%;
DEZ/2019;SUL;PR;410360;CAMBARÁ;25.252;6;0;"1,83";1;1;20.700;"81,97%";23.700;"93,85%";
DEZ/2019;SUL;PR;410370;CAMBÉ;105.704;23;0;"10,16";"6,12";6;79.350;"75,07%";97.710;"92,44%";
DEZ/2019;SUL;PR;410380;CAMBIRA;7.813;3;0;"1,40";"1,50";1;7.813;100%;7.813;100%;
DEZ/2019;SUL;PR;410390;CAMPINA DA LAGOA;14.366;5;0;"1,36";3;1;14.366;100%;14.366;100%;
DEZ/2019;SUL;PR;410395;CAMPINA DO SIMÃO;3.917;1;0;"0,13";"1,50";0;3.450;"88,08%";3.450;"88,08%";
DEZ/2019;SUL;PR;410400;CAMPINA GRANDE DO SUL;42.880;7;0;"6,20";"1,50";2;24.150;"56,32%";28.650;"66,81%";
DEZ/2019;SUL;PR;410405;CAMPO BONITO;3.905;2;0;1;2;1;3.905;100%;3.905;100%;
DEZ/2019;SUL;PR;410410;CAMPO DO TENENTE;7.894;3;0;"1,46";"5,50";1;7.894;100%;7.894;100%;
DEZ/2019;SUL;PR;410420;CAMPO LARGO;130.091;28;0;"7,56";0;0;96.600;"74,26%";96.600;"74,26%";
DEZ/2019;SUL;PR;410425;CAMPO MAGRO;28.885;7;0;"8,98";"7,90";8;24.150;"83,61%";28.885;100%;
DEZ/2019;SUL;PR;410430;CAMPO MOURÃO;94.212;21;0;"2,83";"0,10";0;72.450;"76,90%";72.450;"76,90%";
DEZ/2019;SUL;PR;410440;CÂNDIDO DE ABREU;15.233;6;0;"0,33";2;0;15.233;100%;15.233;100%;
DEZ/2019;SUL;PR;410442;CANDÓI;15.903;6;0;"0,83";"4,25";0;15.903;100%;15.903;100%;
DEZ/2019;SUL;PR;410445;CANTAGALO;13.306;4;0;"0,16";0;0;13.306;100%;13.306;100%;
DEZ/2019;SUL;PR;410450;CAPANEMA;19.099;6;0;"0,66";"0,50";0;19.099;100%;19.099;100%;
DEZ/2019;SUL;PR;410460;CAPITÃO LEÔNIDAS MARQUES;15.724;8;0;"0,66";2;0;15.724;100%;15.724;100%;
DEZ/2019;SUL;PR;410465;CARAMBEÍ;22.993;1;0;"4,85";3;3;3.450;15%;12.450;"54,15%";
DEZ/2019;SUL;PR;410470;CARLÓPOLIS;14.283;3;0;"1,33";0;0;10.350;"72,46%";10.350;"72,46%";
DEZ/2019;SUL;PR;410480;CASCAVEL;324.476;49;0;"34,45";"26,75";27;169.050;"52,10%";249.300;"76,83%";
DEZ/2019;SUL;PR;410490;CASTRO;71.151;19;0;"5,06";5;5;65.550;"92,13%";71.151;100%;
DEZ/2019;SUL;PR;410500;CATANDUVAS;10.213;0;0;"1,86";6;2;0;0%;5.580;"54,64%";
DEZ/2019;SUL;PR;410510;CENTENÁRIO DO SUL;10.891;3;0;"0,30";"2,05";0;10.350;"95,03%";10.350;"95,03%";
DEZ/2019;SUL;PR;410520;CERRO AZUL;17.725;4;0;0;0;0;13.800;"77,86%";13.800;"77,86%";
DEZ/2019;SUL;PR;410530;CÉU AZUL;11.709;4;0;0;0;0;11.709;100%;11.709;100%;
DEZ/2019;SUL;PR;410540;CHOPINZINHO;19.343;8;0;"2,83";2;2;19.343;100%;19.343;100%;
DEZ/2019;SUL;PR;410550;CIANORTE;81.393;17;0;"1,60";0;0;58.650;"72,06%";58.650;"72,06%";
DEZ/2019;SUL;PR;410560;CIDADE GAÚCHA;12.503;3;0;0;0;0;11.903;"95,20%";"11.902,50";"95,20%";
DEZ/2019;SUL;PR;410570;CLEVELÂNDIA;16.671;5;0;"2,30";10;2;16.671;100%;16.671;100%;
DEZ/2019;SUL;PR;410580;COLOMBO;240.840;44;0;"14,66";16;15;151.800;"63,03%";195.780;"81,29%";
DEZ/2019;SUL;PR;410590;COLORADO;23.879;6;1;"2,66";1;1;20.700;"86,69%";23.879;100%;
DEZ/2019;SUL;PR;410600;CONGONHINHAS;8.777;3;0;"1,13";2;1;8.777;100%;8.777;100%;
DEZ/2019;SUL;PR;410610;CONSELHEIRO MAIRINCK;3.843;1;0;0;1;0;3.450;"89,77%";3.450;"89,77%";
DEZ/2019;SUL;PR;410620;CONTENDA;18.326;4;0;"1,40";0;0;13.800;"75,30%";13.800;"75,30%";
DEZ/2019;SUL;PR;410630;CORBÉLIA;17.024;8;0;"1,46";"0,50";0;17.024;100%;17.024;100%;
DEZ/2019;SUL;PR;410640;CORNÉLIO PROCÓPIO;47.847;4;0;"3,20";15;3;13.800;"28,84%";23.400;"48,91%";
DEZ/2019;SUL;PR;410645;CORONEL DOMINGOS SOARES;7.475;4;0;"1,10";"2,30";1;7.475;100%;7.475;100%;
DEZ/2019;SUL;PR;410650;CORONEL VIVIDA;20.892;8;0;"1,33";"3,05";1;20.892;100%;20.892;100%;
DEZ/2019;SUL;PR;410655;CORUMBATAÍ DO SUL;3.313;2;0;"0,33";4;0;3.313;100%;3.313;100%;
DEZ/2019;SUL;PR;410680;CRUZ MACHADO;18.675;5;0;"2,36";0;0;17.250;"92,37%";17.250;"92,37%";
DEZ/2019;SUL;PR;410657;CRUZEIRO DO IGUAÇU;4.264;2;0;"0,50";"1,95";0;4.264;100%;4.264;100%;
DEZ/2019;SUL;PR;410660;CRUZEIRO DO OESTE;20.917;8;0;"0,56";"0,55";0;20.917;100%;20.917;100%;
DEZ/2019;SUL;PR;410670;CRUZEIRO DO SUL;4.489;2;0;"0,66";1;0;4.489;100%;4.489;100%;
DEZ/2019;SUL;PR;410685;CRUZMALTINA;2.980;1;0;0;2;0;2.980;100%;2.980;100%;
DEZ/2019;SUL;PR;410690;CURITIBA;1.917.185;170;35;"75,78";"98,55";76;586.500;"30,59%";918.840;"47,93%";
DEZ/2019;SUL;PR;410700;CURIÚVA;15.003;6;0;"0,33";2;0;15.003;100%;15.003;100%;
DEZ/2019;SUL;PR;410715;DIAMANTE D'OESTE;5.239;1;0;"1,13";1;1;3.450;"65,85%";5.239;100%;
DEZ/2019;SUL;PR;410710;DIAMANTE DO NORTE;5.146;2;0;"0,08";1;0;5.146;100%;5.146;100%;
DEZ/2019;SUL;PR;410712;DIAMANTE DO SUL;3.454;2;0;0;0;0;3.454;100%;3.454;100%;
DEZ/2019;SUL;PR;410720;DOIS VIZINHOS;40.234;4;0;"5,33";4;4;13.800;"34,30%";25.800;"64,12%";
DEZ/2019;SUL;PR;410725;DOURADINA;8.621;3;0;0;2;0;8.621;100%;8.621;100%;
DEZ/2019;SUL;PR;410730;DOUTOR CAMARGO;5.976;2;0;"0,13";1;0;5.976;100%;5.976;100%;
DEZ/2019;SUL;PR;412863;DOUTOR ULYSSES;5.609;2;0;0;1;0;5.609;100%;5.609;100%;
DEZ/2019;SUL;PR;410740;ENÉAS MARQUES;5.990;2;0;0;4;0;5.990;100%;5.990;100%;
DEZ/2019;SUL;PR;410750;ENGENHEIRO BELTRÃO;14.020;5;0;1;1;1;14.020;100%;14.020;100%;
DEZ/2019;SUL;PR;410753;ENTRE RIOS DO OESTE;4.481;1;0;"0,86";"1,90";0;3.450;"76,99%";3.450;"76,99%";
DEZ/2019;SUL;PR;410752;ESPERANÇA NOVA;1.732;1;0;"1,33";1;1;1.732;100%;1.732;100%;
DEZ/2019;SUL;PR;410754;ESPIGÃO ALTO DO IGUAÇU;4.188;2;0;"0,33";0;0;4.188;100%;4.188;100%;
DEZ/2019;SUL;PR;410755;FAROL;3.139;2;0;"0,33";"1,50";0;3.139;100%;3.139;100%;
DEZ/2019;SUL;PR;410760;FAXINAL;17.185;5;0;0;4;0;17.185;100%;17.185;100%;
DEZ/2019;SUL;PR;410765;FAZENDA RIO GRANDE;98.368;18;0;"0,33";1;0;62.100;"63,13%";62.100;"63,13%";
DEZ/2019;SUL;PR;410770;FÊNIX;4.777;2;0;"0,66";1;0;4.777;100%;4.777;100%;
DEZ/2019;SUL;PR;410773;FERNANDES PINHEIRO;5.690;2;0;"0,76";2;0;5.690;100%;5.690;100%;
DEZ/2019;SUL;PR;410775;FIGUEIRA;7.845;3;0;0;1;0;7.845;100%;7.845;100%;
DEZ/2019;SUL;PR;410785;FLOR DA SERRA DO SUL;4.645;2;0;"0,33";"2,50";0;4.645;100%;4.645;100%;
DEZ/2019;SUL;PR;410780;FLORAÍ;4.953;2;0;"2,13";6;2;4.953;100%;4.953;100%;
DEZ/2019;SUL;PR;410790;FLORESTA;6.695;2;0;"2,23";"4,60";2;6.695;100%;6.695;100%;
DEZ/2019;SUL;PR;410800;FLORESTÓPOLIS;10.646;4;0;0;0;0;10.646;100%;10.646;100%;
DEZ/2019;SUL;PR;410810;FLÓRIDA;2.679;1;0;"0,11";2;0;2.679;100%;2.679;100%;
DEZ/2019;SUL;PR;410820;FORMOSA DO OESTE;6.700;2;0;"1,33";6;1;6.700;100%;6.700;100%;
DEZ/2019;SUL;PR;410830;FOZ DO IGUAÇU;258.823;44;3;"17,50";"15,60";16;151.800;"58,65%";207.600;"80,21%";
DEZ/2019;SUL;PR;410845;FOZ DO JORDÃO;4.745;3;0;"0,66";1;0;4.745;100%;4.745;100%;
DEZ/2019;SUL;PR;410832;FRANCISCO ALVES;6.101;3;0;"0,66";3;0;6.101;100%;6.101;100%;
DEZ/2019;SUL;PR;410840;FRANCISCO BELTRÃO;89.942;20;0;"9,20";"8,40";8;69.000;"76,72%";89.942;100%;
DEZ/2019;SUL;PR;410850;GENERAL CARNEIRO;13.735;2;0;"0,66";2;0;6.900;"50,24%";6.900;"50,24%";
DEZ/2019;SUL;PR;410855;GODOY MOREIRA;2.996;1;0;"0,43";1;0;2.996;100%;2.996;100%;
DEZ/2019;SUL;PR;410860;GOIOERÊ;28.962;7;0;"1,33";0;0;24.150;"83,39%";24.150;"83,39%";
DEZ/2019;SUL;PR;410865;GOIOXIM;7.170;3;0;"0,06";5;0;7.170;100%;7.170;100%;
DEZ/2019;SUL;PR;410870;GRANDES RIOS;5.742;3;0;0;1;0;5.742;100%;5.742;100%;
DEZ/2019;SUL;PR;410880;GUAÍRA;32.923;8;0;1;3;1;27.600;"83,83%";30.600;"92,94%";
DEZ/2019;SUL;PR;410890;GUAIRAÇÁ;6.553;3;0;0;0;0;6.553;100%;6.553;100%;
DEZ/2019;SUL;PR;410895;GUAMIRANGA;8.664;3;0;"0,90";3;0;8.664;100%;8.664;100%;
DEZ/2019;SUL;PR;410900;GUAPIRAMA;3.820;2;0;0;0;0;3.820;100%;3.820;100%;
DEZ/2019;SUL;PR;410910;GUAPOREMA;2.246;1;0;"0,66";"0,50";0;2.246;100%;2.246;100%;
DEZ/2019;SUL;PR;410920;GUARACI;5.473;2;0;"1,46";"3,50";1;5.473;100%;5.473;100%;
DEZ/2019;SUL;PR;410930;GUARANIAÇU;12.733;5;0;"0,33";"2,50";0;12.733;100%;12.733;100%;
