Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;NORDESTE;PI;220920;SANTA FILOMENA;6.150;3;0;0;0;0;6.150;100%;6.150;100%;
DEZ/2014;NORDESTE;PI;220930;SANTA LUZ;5.666;2;0;0;1;0;5.666;100%;5.666;100%;
DEZ/2014;NORDESTE;PI;220937;SANTA ROSA DO PIAUÍ;5.182;3;0;0;0;0;5.182;100%;5.182;100%;
DEZ/2014;NORDESTE;PI;220935;SANTANA DO PIAUÍ;4.522;2;0;0;0;0;4.522;100%;4.522;100%;
DEZ/2014;NORDESTE;PI;220940;SANTO ANTÔNIO DE LISBOA;6.182;3;0;0;0;0;6.182;100%;6.182;100%;
DEZ/2014;NORDESTE;PI;220945;SANTO ANTÔNIO DOS MILAGRES;2.102;1;0;0;1;0;2.102;100%;2.102;100%;
DEZ/2014;NORDESTE;PI;220950;SANTO INÁCIO DO PIAUÍ;3.706;2;0;0;0;0;3.706;100%;3.706;100%;
DEZ/2014;NORDESTE;PI;220955;SÃO BRAZ DO PIAUÍ;4.363;2;0;0;0;0;4.363;100%;4.363;100%;
DEZ/2014;NORDESTE;PI;220960;SÃO FÉLIX DO PIAUÍ;2.945;1;0;0;0;0;2.945;100%;2.945;100%;
DEZ/2014;NORDESTE;PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;5.728;3;0;0;0;0;5.728;100%;5.728;100%;
DEZ/2014;NORDESTE;PI;220970;SÃO FRANCISCO DO PIAUÍ;6.335;3;0;0;"0,75";0;6.335;100%;6.335;100%;
DEZ/2014;NORDESTE;PI;220975;SÃO GONÇALO DO GURGUÉIA;2.923;1;0;0;1;0;2.923;100%;2.923;100%;
DEZ/2014;NORDESTE;PI;220980;SÃO GONÇALO DO PIAUÍ;4.866;2;0;0;0;0;4.866;100%;4.866;100%;
DEZ/2014;NORDESTE;PI;220985;SÃO JOÃO DA CANABRAVA;4.509;2;0;0;0;0;4.509;100%;4.509;100%;
DEZ/2014;NORDESTE;PI;220987;SÃO JOÃO DA FRONTEIRA;5.760;1;0;0;2;0;3.450;"59,90%";3.450;"59,90%";
DEZ/2014;NORDESTE;PI;220990;SÃO JOÃO DA SERRA;6.122;3;0;0;0;0;6.122;100%;6.122;100%;
DEZ/2014;NORDESTE;PI;220995;SÃO JOÃO DA VARJOTA;4.728;2;0;0;1;0;4.728;100%;4.728;100%;
DEZ/2014;NORDESTE;PI;220997;SÃO JOÃO DO ARRAIAL;7.636;3;0;0;0;0;7.636;100%;7.636;100%;
DEZ/2014;NORDESTE;PI;221000;SÃO JOÃO DO PIAUÍ;20.000;10;0;0;0;0;20.000;100%;20.000;100%;
DEZ/2014;NORDESTE;PI;221005;SÃO JOSÉ DO DIVINO;5.227;3;0;0;0;0;5.227;100%;5.227;100%;
DEZ/2014;NORDESTE;PI;221010;SÃO JOSÉ DO PEIXE;3.707;2;0;0;0;0;3.707;100%;3.707;100%;
DEZ/2014;NORDESTE;PI;221020;SÃO JOSÉ DO PIAUÍ;6.621;3;0;0;0;0;6.621;100%;6.621;100%;
DEZ/2014;NORDESTE;PI;221030;SÃO JULIÃO;5.761;3;0;0;0;0;5.761;100%;5.761;100%;
DEZ/2014;NORDESTE;PI;221035;SÃO LOURENÇO DO PIAUÍ;4.483;2;0;0;0;0;4.483;100%;4.483;100%;
DEZ/2014;NORDESTE;PI;221037;SÃO LUIS DO PIAUÍ;2.591;1;0;0;1;0;2.591;100%;2.591;100%;
DEZ/2014;NORDESTE;PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2.403;1;0;0;0;0;2.403;100%;2.403;100%;
DEZ/2014;NORDESTE;PI;221039;SÃO MIGUEL DO FIDALGO;2.995;1;0;0;0;0;2.995;100%;2.995;100%;
DEZ/2014;NORDESTE;PI;221040;SÃO MIGUEL DO TAPUIO;18.162;8;0;0;0;0;18.162;100%;18.162;100%;
DEZ/2014;NORDESTE;PI;221050;SÃO PEDRO DO PIAUÍ;13.913;7;0;0;0;0;13.913;100%;13.913;100%;
DEZ/2014;NORDESTE;PI;221060;SÃO RAIMUNDO NONATO;33.400;14;0;0;0;0;33.400;100%;33.400;100%;
DEZ/2014;NORDESTE;PI;221062;SEBASTIÃO BARROS;3.499;2;0;0;0;0;3.499;100%;3.499;100%;
DEZ/2014;NORDESTE;PI;221063;SEBASTIÃO LEAL;4.189;2;0;0;1;0;4.189;100%;4.189;100%;
DEZ/2014;NORDESTE;PI;221065;SIGEFREDO PACHECO;9.777;5;0;0;0;0;9.777;100%;9.777;100%;
DEZ/2014;NORDESTE;PI;221070;SIMÕES;14.372;6;0;0;0;0;14.372;100%;14.372;100%;
DEZ/2014;NORDESTE;PI;221080;SIMPLÍCIO MENDES;12.341;6;0;0;1;0;12.341;100%;12.341;100%;
DEZ/2014;NORDESTE;PI;221090;SOCORRO DO PIAUÍ;4.527;2;0;0;0;0;4.527;100%;4.527;100%;
DEZ/2014;NORDESTE;PI;221093;SUSSUAPARA;6.457;3;0;0;0;0;6.457;100%;6.457;100%;
DEZ/2014;NORDESTE;PI;221095;TAMBORIL DO PIAUÍ;2.826;1;0;0;0;0;2.826;100%;2.826;100%;
DEZ/2014;NORDESTE;PI;221097;TANQUE DO PIAUÍ;2.683;1;0;0;0;0;2.683;100%;2.683;100%;
DEZ/2014;NORDESTE;PI;221100;TERESINA;836.475;246;0;"30,50";"33,75";31;836.475;100%;836.475;100%;
DEZ/2014;NORDESTE;PI;221110;UNIÃO;43.403;16;0;"0,26";2;0;43.403;100%;43.403;100%;
DEZ/2014;NORDESTE;PI;221120;URUÇUÍ;20.779;10;0;0;1;0;20.779;100%;20.779;100%;
DEZ/2014;NORDESTE;PI;221130;VALENÇA DO PIAUÍ;20.541;10;0;0;0;0;20.541;100%;20.541;100%;
DEZ/2014;NORDESTE;PI;221135;VÁRZEA BRANCA;4.910;2;0;0;0;0;4.910;100%;4.910;100%;
DEZ/2014;NORDESTE;PI;221140;VÁRZEA GRANDE;4.346;2;0;0;0;0;4.346;100%;4.346;100%;
DEZ/2014;NORDESTE;PI;221150;VERA MENDES;3.020;1;0;0;0;0;3.020;100%;3.020;100%;
DEZ/2014;NORDESTE;PI;221160;VILA NOVA DO PIAUÍ;3.010;1;0;"0,66";0;0;3.010;100%;3.010;100%;
DEZ/2014;NORDESTE;PI;221170;WALL FERRAZ;4.355;2;0;0;0;0;4.355;100%;4.355;100%;
DEZ/2014;SUL;PR;410010;ABATIÁ;7.881;2;0;1;"2,90";1;6.900;"87,55%";7.881;100%;
DEZ/2014;SUL;PR;410020;ADRIANÓPOLIS;6.416;3;0;"1,60";1;1;6.416;100%;6.416;100%;
DEZ/2014;SUL;PR;410030;AGUDOS DO SUL;8.797;2;0;0;1;0;6.900;"78,44%";6.900;"78,44%";
DEZ/2014;SUL;PR;410040;ALMIRANTE TAMANDARÉ;110.256;7;0;"9,71";"9,50";10;24.150;"21,90%";52.650;"47,75%";
DEZ/2014;SUL;PR;410045;ALTAMIRA DO PARANÁ;3.754;2;0;0;0;0;3.754;100%;3.754;100%;
DEZ/2014;SUL;PR;412862;ALTO PARAÍSO;3.159;1;0;0;"1,25";0;3.159;100%;3.159;100%;
DEZ/2014;SUL;PR;410060;ALTO PARANÁ;14.334;4;0;"1,66";0;0;13.800;"96,27%";13.800;"96,27%";
DEZ/2014;SUL;PR;410070;ALTO PIQUIRI;10.350;3;0;"1,41";3;1;10.350;100%;10.350;100%;
DEZ/2014;SUL;PR;410050;ALTÔNIA;21.489;6;0;"0,48";0;0;20.700;"96,33%";20.700;"96,33%";
DEZ/2014;SUL;PR;410080;ALVORADA DO SUL;10.869;4;0;0;2;0;10.869;100%;10.869;100%;
DEZ/2014;SUL;PR;410090;AMAPORÃ;5.815;2;0;"0,06";1;0;5.815;100%;5.815;100%;
DEZ/2014;SUL;PR;410100;AMPÉRE;18.281;4;0;3;1;1;13.800;"75,49%";16.800;"91,90%";
DEZ/2014;SUL;PR;410105;ANAHY;2.929;1;0;"1,46";"1,25";1;2.929;100%;2.929;100%;
DEZ/2014;SUL;PR;410110;ANDIRÁ;20.988;2;0;"2,50";3;3;6.900;"32,88%";14.400;"68,61%";
DEZ/2014;SUL;PR;410115;ÂNGULO;2.954;1;0;"0,23";"5,25";0;2.954;100%;2.954;100%;
DEZ/2014;SUL;PR;410120;ANTONINA;19.412;3;0;"1,40";1;1;10.350;"53,32%";13.350;"68,77%";
DEZ/2014;SUL;PR;410130;ANTÔNIO OLINTO;7.567;2;0;"0,33";5;0;6.383;"84,35%";"6.382,50";"84,35%";
DEZ/2014;SUL;PR;410140;APUCARANA;128.058;38;0;"2,91";6;3;128.058;100%;128.058;100%;
DEZ/2014;SUL;PR;410150;ARAPONGAS;112.198;29;0;"2,06";"6,90";2;100.050;"89,17%";106.230;"94,68%";
DEZ/2014;SUL;PR;410160;ARAPOTI;27.170;7;0;"1,23";"2,10";1;24.150;"88,88%";27.170;100%;
DEZ/2014;SUL;PR;410165;ARAPUÃ;3.513;2;0;"0,11";"1,50";0;3.513;100%;3.513;100%;
DEZ/2014;SUL;PR;410170;ARARUNA;13.926;3;0;"1,66";2;2;10.350;"74,32%";13.926;100%;
DEZ/2014;SUL;PR;410180;ARAUCÁRIA;129.209;17;0;"20,80";"5,25";5;58.650;"45,39%";74.400;"57,58%";
DEZ/2014;SUL;PR;410185;ARIRANHA DO IVAÍ;2.421;1;0;"0,41";1;0;2.421;100%;2.421;100%;
DEZ/2014;SUL;PR;410190;ASSAÍ;16.436;4;0;"3,63";3;3;13.800;"83,96%";16.436;100%;
DEZ/2014;SUL;PR;410200;ASSIS CHATEAUBRIAND;33.988;4;0;"5,21";"3,75";4;13.800;"40,60%";25.050;"73,70%";
DEZ/2014;SUL;PR;410210;ASTORGA;25.745;6;0;"1,41";2;1;20.700;"80,40%";24.930;"96,83%";
DEZ/2014;SUL;PR;410220;ATALAIA;4.010;2;0;"0,83";"0,90";0;4.010;100%;4.010;100%;
DEZ/2014;SUL;PR;410230;BALSA NOVA;12.059;4;0;"2,96";1;1;12.059;100%;12.059;100%;
DEZ/2014;SUL;PR;410240;BANDEIRANTES;32.800;6;0;"1,36";5;1;20.700;"63,11%";24.780;"75,55%";
DEZ/2014;SUL;PR;410250;BARBOSA FERRAZ;12.683;3;0;"0,66";3;0;10.350;"81,61%";10.350;"81,61%";
DEZ/2014;SUL;PR;410270;BARRA DO JACARÉ;2.813;1;0;"0,66";0;0;2.813;100%;2.813;100%;
DEZ/2014;SUL;PR;410260;BARRACÃO;10.143;4;0;0;"1,25";0;10.143;100%;10.143;100%;
DEZ/2014;SUL;PR;410275;BELA VISTA DA CAROBA;3.926;2;0;"0,46";1;0;3.926;100%;3.926;100%;
DEZ/2014;SUL;PR;410280;BELA VISTA DO PARAÍSO;15.565;6;0;"0,70";1;0;15.565;100%;15.565;100%;
DEZ/2014;SUL;PR;410290;BITURUNA;16.416;5;0;0;0;0;16.416;100%;16.416;100%;
DEZ/2014;SUL;PR;410300;BOA ESPERANÇA;4.559;2;0;0;0;0;4.559;100%;4.559;100%;
DEZ/2014;SUL;PR;410302;BOA ESPERANÇA DO IGUAÇU;2.763;1;0;"0,33";"0,50";0;2.763;100%;2.763;100%;
DEZ/2014;SUL;PR;410304;BOA VENTURA DE SÃO ROQUE;6.702;3;0;0;1;0;6.702;100%;6.702;100%;
DEZ/2014;SUL;PR;410305;BOA VISTA DA APARECIDA;8.028;3;0;0;"0,25";0;8.028;100%;8.028;100%;
DEZ/2014;SUL;PR;410310;BOCAIÚVA DO SUL;11.826;3;0;0;1;0;10.350;"87,52%";10.350;"87,52%";
DEZ/2014;SUL;PR;410315;BOM JESUS DO SUL;3.824;2;0;"0,80";"1,50";0;3.824;100%;3.824;100%;
DEZ/2014;SUL;PR;410320;BOM SUCESSO;6.866;3;0;"0,66";1;0;6.866;100%;6.866;100%;
DEZ/2014;SUL;PR;410322;BOM SUCESSO DO SUL;3.372;1;0;"0,46";3;0;3.372;100%;3.372;100%;
DEZ/2014;SUL;PR;410330;BORRAZÓPOLIS;7.724;3;0;"0,80";0;0;7.724;100%;7.724;100%;
DEZ/2014;SUL;PR;410335;BRAGANEY;5.799;2;0;0;2;0;5.799;100%;5.799;100%;
DEZ/2014;SUL;PR;410337;BRASILÂNDIA DO SUL;3.136;1;0;"1,06";2;1;3.136;100%;3.136;100%;
DEZ/2014;SUL;PR;410340;CAFEARA;2.833;1;0;"1,10";0;0;2.833;100%;2.833;100%;
DEZ/2014;SUL;PR;410345;CAFELÂNDIA;16.020;4;0;"1,83";6;2;13.800;"86,14%";16.020;100%;
DEZ/2014;SUL;PR;410347;CAFEZAL DO SUL;4.334;2;0;"0,06";"5,50";0;4.334;100%;4.334;100%;
DEZ/2014;SUL;PR;410350;CALIFÓRNIA;8.423;3;0;"0,33";1;0;8.423;100%;8.423;100%;
DEZ/2014;SUL;PR;410360;CAMBARÁ;24.928;6;0;"0,38";0;0;20.700;"83,04%";20.700;"83,04%";
DEZ/2014;SUL;PR;410370;CAMBÉ;102.222;20;0;"9,85";"9,12";9;69.000;"67,50%";96.360;"94,27%";
DEZ/2014;SUL;PR;410380;CAMBIRA;7.603;3;0;"2,86";"0,50";0;7.603;100%;7.603;100%;
DEZ/2014;SUL;PR;410390;CAMPINA DA LAGOA;15.463;5;0;0;"2,50";0;15.463;100%;15.463;100%;
DEZ/2014;SUL;PR;410395;CAMPINA DO SIMÃO;4.130;2;0;"0,26";"2,50";0;4.130;100%;4.130;100%;
DEZ/2014;SUL;PR;410400;CAMPINA GRANDE DO SUL;41.060;7;0;"7,75";1;1;24.150;"58,82%";27.150;"66,12%";
DEZ/2014;SUL;PR;410405;CAMPO BONITO;4.361;2;0;0;2;0;4.361;100%;4.361;100%;
DEZ/2014;SUL;PR;410410;CAMPO DO TENENTE;7.550;3;0;"0,16";0;0;7.550;100%;7.550;100%;
DEZ/2014;SUL;PR;410420;CAMPO LARGO;120.730;21;0;"10,71";1;1;72.450;"60,01%";75.450;"62,49%";
DEZ/2014;SUL;PR;410425;CAMPO MAGRO;26.755;6;0;"2,80";5;3;20.700;"77,37%";26.755;100%;
DEZ/2014;SUL;PR;410430;CAMPO MOURÃO;91.648;16;0;"7,58";"9,85";8;55.200;"60,23%";77.940;"85,04%";
DEZ/2014;SUL;PR;410440;CÂNDIDO DE ABREU;16.633;6;0;"0,90";2;0;16.633;100%;16.633;100%;
DEZ/2014;SUL;PR;410442;CANDÓI;15.657;6;0;"0,66";0;0;15.657;100%;15.657;100%;
DEZ/2014;SUL;PR;410445;CANTAGALO;13.396;5;0;"1,33";1;1;13.396;100%;13.396;100%;
DEZ/2014;SUL;PR;410450;CAPANEMA;19.182;6;0;"0,66";0;0;19.182;100%;19.182;100%;
DEZ/2014;SUL;PR;410460;CAPITÃO LEÔNIDAS MARQUES;15.592;2;0;"4,96";3;3;6.900;"44,25%";15.592;100%;
DEZ/2014;SUL;PR;410465;CARAMBEÍ;20.863;1;0;"6,56";7;7;3.450;"16,54%";20.863;100%;
DEZ/2014;SUL;PR;410470;CARLÓPOLIS;14.239;3;0;"1,66";0;0;10.350;"72,69%";10.350;"72,69%";
DEZ/2014;SUL;PR;410480;CASCAVEL;305.615;23;0;"37,93";"17,75";18;79.350;"25,96%";132.600;"43,39%";
DEZ/2014;SUL;PR;410490;CASTRO;70.086;17;0;"4,45";"2,25";2;58.650;"83,68%";65.400;"93,31%";
DEZ/2014;SUL;PR;410500;CATANDUVAS;10.467;2;0;"0,86";6;0;6.900;"65,92%";6.900;"65,92%";
DEZ/2014;SUL;PR;410510;CENTENÁRIO DO SUL;11.382;3;0;"0,16";1;0;10.350;"90,93%";10.350;"90,93%";
DEZ/2014;SUL;PR;410520;CERRO AZUL;17.619;5;0;"0,66";1;0;17.250;"97,91%";17.250;"97,91%";
DEZ/2014;SUL;PR;410530;CÉU AZUL;11.528;4;0;"2,40";"1,50";2;11.528;100%;11.528;100%;
DEZ/2014;SUL;PR;410540;CHOPINZINHO;20.077;8;0;"4,40";2;2;20.077;100%;20.077;100%;
DEZ/2014;SUL;PR;410550;CIANORTE;75.360;16;0;"6,68";5;5;55.200;"73,25%";70.200;"93,15%";
DEZ/2014;SUL;PR;410560;CIDADE GAÚCHA;11.800;4;0;"0,15";1;0;11.800;100%;11.800;100%;
DEZ/2014;SUL;PR;410570;CLEVELÂNDIA;17.501;4;0;"1,33";"2,30";1;13.800;"78,85%";17.501;100%;
DEZ/2014;SUL;PR;410580;COLOMBO;227.220;38;0;"17,95";"5,75";6;131.100;"57,70%";148.350;"65,29%";
DEZ/2014;SUL;PR;410590;COLORADO;23.402;6;1;1;1;1;20.700;"88,45%";23.402;100%;
DEZ/2014;SUL;PR;410600;CONGONHINHAS;8.648;3;0;"0,70";0;0;8.648;100%;8.648;100%;
DEZ/2014;SUL;PR;410610;CONSELHEIRO MAIRINCK;3.794;2;0;0;0;0;3.794;100%;3.794;100%;
DEZ/2014;SUL;PR;410620;CONTENDA;17.067;4;0;"3,80";"0,50";0;13.800;"80,86%";13.800;"80,86%";
DEZ/2014;SUL;PR;410630;CORBÉLIA;16.954;4;0;"1,40";2;1;13.800;"81,40%";16.954;100%;
DEZ/2014;SUL;PR;410640;CORNÉLIO PROCÓPIO;48.420;12;0;"4,36";"3,05";3;41.400;"85,50%";48.420;100%;
DEZ/2014;SUL;PR;410645;CORONEL DOMINGOS SOARES;7.525;4;0;"1,26";2;1;7.525;100%;7.525;100%;
DEZ/2014;SUL;PR;410650;CORONEL VIVIDA;22.035;8;0;"1,13";"2,82";1;22.035;100%;22.035;100%;
DEZ/2014;SUL;PR;410655;CORUMBATAÍ DO SUL;3.887;2;0;0;4;0;3.887;100%;3.887;100%;
DEZ/2014;SUL;PR;410680;CRUZ MACHADO;18.702;4;0;"2,30";0;0;13.800;"73,79%";13.800;"73,79%";
DEZ/2014;SUL;PR;410657;CRUZEIRO DO IGUAÇU;4.383;2;0;"0,43";1;0;4.383;100%;4.383;100%;
DEZ/2014;SUL;PR;410660;CRUZEIRO DO OESTE;21.107;8;0;"1,33";"1,95";1;21.107;100%;21.107;100%;
DEZ/2014;SUL;PR;410670;CRUZEIRO DO SUL;4.656;2;0;"0,66";1;0;4.656;100%;4.656;100%;
DEZ/2014;SUL;PR;410685;CRUZMALTINA;3.185;1;0;"0,66";"2,50";0;3.185;100%;3.185;100%;
DEZ/2014;SUL;PR;410690;CURITIBA;1.848.946;232;27;"69,40";"84,55";69;799.538;"43,24%";"1.088.737,50";"58,88%";
DEZ/2014;SUL;PR;410700;CURIÚVA;14.620;6;0;0;0;0;14.620;100%;14.620;100%;
DEZ/2014;SUL;PR;410715;DIAMANTE D'OESTE;5.223;1;0;"0,46";1;0;3.450;"66,05%";3.450;"66,05%";
DEZ/2014;SUL;PR;410710;DIAMANTE DO NORTE;5.540;2;0;"0,76";1;0;5.540;100%;5.540;100%;
DEZ/2014;SUL;PR;410712;DIAMANTE DO SUL;3.583;1;0;1;1;1;3.450;"96,29%";3.583;100%;
DEZ/2014;SUL;PR;410720;DOIS VIZINHOS;38.385;10;0;"1,83";2;2;34.500;"89,88%";38.385;100%;
DEZ/2014;SUL;PR;410725;DOURADINA;8.007;2;0;"0,16";1;0;6.900;"86,17%";6.900;"86,17%";
DEZ/2014;SUL;PR;410730;DOUTOR CAMARGO;6.024;2;0;"1,46";1;1;6.024;100%;6.024;100%;
DEZ/2014;SUL;PR;412863;DOUTOR ULYSSES;5.837;2;0;0;"0,75";0;5.837;100%;5.837;100%;
DEZ/2014;SUL;PR;410740;ENÉAS MARQUES;6.223;2;0;"1,06";3;1;6.223;100%;6.223;100%;
DEZ/2014;SUL;PR;410750;ENGENHEIRO BELTRÃO;14.298;5;0;"0,26";5;0;14.298;100%;14.298;100%;
DEZ/2014;SUL;PR;410753;ENTRE RIOS DO OESTE;4.202;1;0;"0,40";"0,90";0;3.450;"82,10%";3.450;"82,10%";
DEZ/2014;SUL;PR;410752;ESPERANÇA NOVA;1.946;1;0;"0,58";1;0;1.946;100%;1.946;100%;
DEZ/2014;SUL;PR;410754;ESPIGÃO ALTO DO IGUAÇU;4.642;2;0;"1,66";1;1;4.642;100%;4.642;100%;
DEZ/2014;SUL;PR;410755;FAROL;3.456;2;0;0;1;0;3.456;100%;3.456;100%;
DEZ/2014;SUL;PR;410760;FAXINAL;17.006;5;0;0;0;0;17.006;100%;17.006;100%;
DEZ/2014;SUL;PR;410765;FAZENDA RIO GRANDE;89.037;18;0;"0,66";1;0;62.100;"69,75%";62.100;"69,75%";
DEZ/2014;SUL;PR;410770;FÊNIX;4.917;2;0;0;2;0;4.917;100%;4.917;100%;
DEZ/2014;SUL;PR;410773;FERNANDES PINHEIRO;6.008;2;0;"0,56";1;0;6.008;100%;6.008;100%;
DEZ/2014;SUL;PR;410775;FIGUEIRA;8.364;4;0;0;0;0;8.364;100%;8.364;100%;
DEZ/2014;SUL;PR;410785;FLOR DA SERRA DO SUL;4.822;2;0;"0,28";1;0;4.822;100%;4.822;100%;
DEZ/2014;SUL;PR;410780;FLORAÍ;5.149;1;0;"1,33";"1,10";1;3.450;67%;5.149;100%;
DEZ/2014;SUL;PR;410790;FLORESTA;6.324;2;0;"1,46";"0,50";0;6.324;100%;6.324;100%;
DEZ/2014;SUL;PR;410800;FLORESTÓPOLIS;11.328;4;0;0;0;0;11.328;100%;11.328;100%;
DEZ/2014;SUL;PR;410810;FLÓRIDA;2.650;1;0;"2,40";"5,60";2;2.650;100%;2.650;100%;
DEZ/2014;SUL;PR;410820;FORMOSA DO OESTE;7.468;3;0;0;2;0;7.468;100%;7.468;100%;
DEZ/2014;SUL;PR;410830;FOZ DO IGUAÇU;263.508;36;8;"24,65";"11,80";12;124.200;"47,13%";183.600;"69,68%";
DEZ/2014;SUL;PR;410845;FOZ DO JORDÃO;5.346;3;0;"0,83";3;0;5.346;100%;5.346;100%;
DEZ/2014;SUL;PR;410832;FRANCISCO ALVES;6.483;3;0;0;0;0;6.483;100%;6.483;100%;
DEZ/2014;SUL;PR;410840;FRANCISCO BELTRÃO;84.437;14;0;"0,90";1;0;48.300;"57,20%";48.300;"57,20%";
DEZ/2014;SUL;PR;410850;GENERAL CARNEIRO;14.039;5;0;"1,18";0;0;14.039;100%;14.039;100%;
DEZ/2014;SUL;PR;410855;GODOY MOREIRA;3.315;1;0;"0,33";2;0;3.315;100%;3.315;100%;
DEZ/2014;SUL;PR;410860;GOIOERÊ;29.743;8;0;"0,93";"1,50";0;27.600;"92,79%";27.600;"92,79%";
DEZ/2014;SUL;PR;410865;GOIOXIM;7.590;2;0;"0,80";4;0;6.900;"90,91%";6.900;"90,91%";
DEZ/2014;SUL;PR;410870;GRANDES RIOS;6.515;3;0;0;"0,20";0;6.515;100%;6.515;100%;
DEZ/2014;SUL;PR;410880;GUAÍRA;32.190;4;0;"5,53";"4,50";5;13.800;"42,87%";27.300;"84,81%";
DEZ/2014;SUL;PR;410890;GUAIRAÇÁ;6.468;3;0;"0,73";0;0;6.468;100%;6.468;100%;
DEZ/2014;SUL;PR;410895;GUAMIRANGA;8.343;3;0;"0,43";1;0;8.343;100%;8.343;100%;
DEZ/2014;SUL;PR;410900;GUAPIRAMA;3.968;2;0;0;0;0;3.968;100%;3.968;100%;
DEZ/2014;SUL;PR;410910;GUAPOREMA;2.289;1;0;"0,50";"0,50";0;2.289;100%;2.289;100%;
DEZ/2014;SUL;PR;410920;GUARACI;5.373;2;0;"1,33";"0,50";0;5.373;100%;5.373;100%;
DEZ/2014;SUL;PR;410930;GUARANIAÇU;14.372;5;0;1;1;1;14.372;100%;14.372;100%;
DEZ/2014;SUL;PR;410940;GUARAPUAVA;175.779;28;0;"18,66";21;19;96.600;"54,96%";152.580;"86,80%";
DEZ/2014;SUL;PR;410950;GUARAQUEÇABA;8.012;3;0;"0,63";1;0;8.012;100%;8.012;100%;
DEZ/2014;SUL;PR;410960;GUARATUBA;34.338;8;0;"1,26";1;1;27.600;"80,38%";30.600;"89,11%";
DEZ/2014;SUL;PR;410965;HONÓRIO SERPA;5.902;3;0;"1,16";"3,20";1;5.902;100%;5.902;100%;
DEZ/2014;SUL;PR;410970;IBAITI;30.242;11;0;1;0;0;30.242;100%;30.242;100%;
DEZ/2014;SUL;PR;410975;IBEMA;6.306;1;0;"0,06";1;0;3.450;"54,71%";3.450;"54,71%";
DEZ/2014;SUL;PR;410980;IBIPORÃ;51.255;12;0;"4,30";"3,62";4;42.953;"83,80%";51.255;100%;
DEZ/2014;SUL;PR;410990;ICARAÍMA;8.809;4;0;0;"0,75";0;8.809;100%;8.809;100%;
DEZ/2014;SUL;PR;411000;IGUARAÇU;4.205;1;0;"0,16";"1,50";0;3.450;"82,05%";3.450;"82,05%";
DEZ/2014;SUL;PR;411005;IGUATU;2.299;1;0;"0,36";4;0;2.299;100%;2.299;100%;
DEZ/2014;SUL;PR;411007;IMBAÚ;12.087;3;0;0;0;0;10.350;"85,63%";10.350;"85,63%";
DEZ/2014;SUL;PR;411010;IMBITUVA;30.359;7;0;4;1;1;24.150;"79,55%";27.150;"89,43%";
DEZ/2014;SUL;PR;411020;INÁCIO MARTINS;11.282;3;0;"1,33";"0,50";0;10.350;"91,74%";10.350;"91,74%";
DEZ/2014;SUL;PR;411030;INAJÁ;3.100;1;0;"0,11";1;0;3.100;100%;3.100;100%;
DEZ/2014;SUL;PR;411040;INDIANÓPOLIS;4.456;2;0;"0,66";"0,75";0;4.456;100%;4.456;100%;
DEZ/2014;SUL;PR;411050;IPIRANGA;14.809;6;0;"0,33";"2,75";0;14.809;100%;14.809;100%;
DEZ/2014;SUL;PR;411060;IPORÃ;15.078;6;0;"0,33";1;0;15.078;100%;15.078;100%;
DEZ/2014;SUL;PR;411065;IRACEMA DO OESTE;2.564;1;0;0;2;0;2.564;100%;2.564;100%;
DEZ/2014;SUL;PR;411070;IRATI;58.957;5;0;"4,66";5;5;17.250;"29,26%";31.230;"52,97%";
DEZ/2014;SUL;PR;411080;IRETAMA;10.773;3;0;0;"0,50";0;10.350;"96,07%";10.350;"96,07%";
DEZ/2014;SUL;PR;411090;ITAGUAJÉ;4.659;1;0;"1,16";"1,25";1;3.450;"74,05%";4.659;100%;
DEZ/2014;SUL;PR;411095;ITAIPULÂNDIA;9.869;3;0;"0,41";3;0;9.869;100%;9.869;100%;
DEZ/2014;SUL;PR;411100;ITAMBARACÁ;6.887;3;0;0;1;0;6.887;100%;6.887;100%;
DEZ/2014;SUL;PR;411110;ITAMBÉ;6.173;2;0;"1,06";1;1;6.173;100%;6.173;100%;
DEZ/2014;SUL;PR;411120;ITAPEJARA D'OESTE;11.211;4;0;"1,40";"1,50";1;11.211;100%;11.211;100%;
DEZ/2014;SUL;PR;411125;ITAPERUÇU;25.974;5;0;"4,33";0;0;17.250;"66,41%";17.250;"66,41%";
DEZ/2014;SUL;PR;411130;ITAÚNA DO SUL;3.476;2;0;"0,41";0;0;3.476;100%;3.476;100%;
DEZ/2014;SUL;PR;411140;IVAÍ;13.451;2;0;"1,06";3;1;6.900;"51,30%";10.080;"74,94%";
DEZ/2014;SUL;PR;411150;IVAIPORÃ;32.699;5;0;"1,88";1;1;17.250;"52,75%";20.250;"61,93%";
DEZ/2014;SUL;PR;411155;IVATÉ;7.901;2;0;"0,50";"2,50";0;6.900;"87,33%";6.900;"87,33%";
