Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;NORDESTE;PE;260130;BARRA DE GUABIRABA;13.808;5;0;"0,13";"0,25";0;13.808;100%;13.808;100%;
DEZ/2015;NORDESTE;PE;260140;BARREIROS;42.105;11;0;0;0;0;37.950;"90,13%";37.950;"90,13%";
DEZ/2015;NORDESTE;PE;260150;BELÉM DE MARIA;11.833;4;0;0;0;0;11.833;100%;11.833;100%;
DEZ/2015;NORDESTE;PE;260160;BELÉM DO SÃO FRANCISCO;20.678;7;0;"1,33";"2,25";1;20.678;100%;20.678;100%;
DEZ/2015;NORDESTE;PE;260170;BELO JARDIM;75.186;14;0;"0,66";"1,75";0;48.300;"64,24%";48.300;"64,24%";
DEZ/2015;NORDESTE;PE;260180;BETÂNIA;12.487;5;0;0;0;0;12.487;100%;12.487;100%;
DEZ/2015;NORDESTE;PE;260190;BEZERROS;60.301;18;0;0;0;0;60.301;100%;60.301;100%;
DEZ/2015;NORDESTE;PE;260200;BODOCÓ;37.054;11;0;0;1;0;37.054;100%;37.054;100%;
DEZ/2015;NORDESTE;PE;260210;BOM CONSELHO;47.520;13;0;0;0;0;44.850;"94,38%";44.850;"94,38%";
DEZ/2015;NORDESTE;PE;260220;BOM JARDIM;38.871;11;0;"0,53";"0,75";0;37.950;"97,63%";37.950;"97,63%";
DEZ/2015;NORDESTE;PE;260230;BONITO;38.122;10;0;"0,66";2;0;34.500;"90,50%";34.500;"90,50%";
DEZ/2015;NORDESTE;PE;260240;BREJÃO;8.997;4;0;0;"0,10";0;8.997;100%;8.997;100%;
DEZ/2015;NORDESTE;PE;260250;BREJINHO;7.464;3;0;"0,20";"0,10";0;7.464;100%;7.464;100%;
DEZ/2015;NORDESTE;PE;260260;BREJO DA MADRE DE DEUS;48.541;10;0;0;0;0;34.500;"71,07%";34.500;"71,07%";
DEZ/2015;NORDESTE;PE;260270;BUENOS AIRES;12.974;6;0;0;0;0;12.974;100%;12.974;100%;
DEZ/2015;NORDESTE;PE;260280;BUÍQUE;55.905;10;0;0;0;0;34.500;"61,71%";34.500;"61,71%";
DEZ/2015;NORDESTE;PE;260290;CABO DE SANTO AGOSTINHO;198.383;39;0;"8,03";"13,80";8;134.550;"67,82%";158.640;"79,97%";
DEZ/2015;NORDESTE;PE;260300;CABROBÓ;32.927;10;0;0;2;0;32.927;100%;32.927;100%;
DEZ/2015;NORDESTE;PE;260310;CACHOEIRINHA;19.814;8;0;0;0;0;19.814;100%;19.814;100%;
DEZ/2015;NORDESTE;PE;260320;CAETÉS;27.959;9;0;0;1;0;27.959;100%;27.959;100%;
DEZ/2015;NORDESTE;PE;260330;CALÇADO;11.179;5;0;0;1;0;11.179;100%;11.179;100%;
DEZ/2015;NORDESTE;PE;260340;CALUMBI;5.749;2;0;0;0;0;5.749;100%;5.749;100%;
DEZ/2015;NORDESTE;PE;260345;CAMARAGIBE;152.840;43;0;"25,66";23;23;148.350;"97,06%";152.840;100%;
DEZ/2015;NORDESTE;PE;260350;CAMOCIM DE SÃO FÉLIX;18.138;6;0;0;0;0;18.138;100%;18.138;100%;
DEZ/2015;NORDESTE;PE;260360;CAMUTANGA;8.428;3;0;0;0;0;8.428;100%;8.428;100%;
DEZ/2015;NORDESTE;PE;260370;CANHOTINHO;24.877;10;0;0;0;0;24.877;100%;24.877;100%;
DEZ/2015;NORDESTE;PE;260380;CAPOEIRAS;20.000;7;0;0;0;0;20.000;100%;20.000;100%;
DEZ/2015;NORDESTE;PE;260390;CARNAÍBA;19.253;9;0;0;1;0;19.253;100%;19.253;100%;
DEZ/2015;NORDESTE;PE;260392;CARNAUBEIRA DA PENHA;12.496;2;0;0;0;0;6.900;"55,22%";6.900;"55,22%";
DEZ/2015;NORDESTE;PE;260400;CARPINA;80.194;17;0;"0,40";"1,40";0;58.650;"73,14%";58.650;"73,14%";
DEZ/2015;NORDESTE;PE;260410;CARUARU;342.328;63;0;"10,58";4;4;215.970;"63,09%";227.970;"66,59%";
DEZ/2015;NORDESTE;PE;260415;CASINHAS;14.189;6;0;0;0;0;14.189;100%;14.189;100%;
DEZ/2015;NORDESTE;PE;260420;CATENDE;40.857;10;0;"0,13";0;0;34.500;"84,44%";34.500;"84,44%";
DEZ/2015;NORDESTE;PE;260430;CEDRO;11.421;5;0;0;0;0;11.421;100%;11.421;100%;
DEZ/2015;NORDESTE;PE;260440;CHÃ DE ALEGRIA;13.105;5;0;0;0;0;13.105;100%;13.105;100%;
DEZ/2015;NORDESTE;PE;260450;CHÃ GRANDE;21.142;7;0;0;1;0;21.142;100%;21.142;100%;
DEZ/2015;NORDESTE;PE;260460;CONDADO;25.632;8;0;0;"0,60";0;25.632;100%;25.632;100%;
DEZ/2015;NORDESTE;PE;260470;CORRENTES;17.901;7;0;0;"0,50";0;17.901;100%;17.901;100%;
DEZ/2015;NORDESTE;PE;260480;CORTÊS;12.624;5;0;0;0;0;12.624;100%;12.624;100%;
DEZ/2015;NORDESTE;PE;260490;CUMARU;13.960;6;0;0;0;0;13.960;100%;13.960;100%;
DEZ/2015;NORDESTE;PE;260500;CUPIRA;23.769;9;0;"0,13";1;0;23.769;100%;23.769;100%;
DEZ/2015;NORDESTE;PE;260510;CUSTÓDIA;35.884;10;0;0;2;0;34.500;"96,14%";34.500;"96,14%";
DEZ/2015;NORDESTE;PE;260515;DORMENTES;18.126;5;0;"1,33";1;1;17.250;"95,17%";18.126;100%;
DEZ/2015;NORDESTE;PE;260520;ESCADA;66.907;16;0;"2,43";"0,75";0;55.200;"82,50%";55.200;"82,50%";
DEZ/2015;NORDESTE;PE;260530;EXU;32.001;13;0;0;1;0;32.001;100%;32.001;100%;
DEZ/2015;NORDESTE;PE;260540;FEIRA NOVA;21.579;7;0;0;0;0;21.579;100%;21.579;100%;
DEZ/2015;NORDESTE;PE;260545;FERNANDO DE NORONHA;2.884;1;0;"0,16";0;0;2.884;100%;2.884;100%;
DEZ/2015;NORDESTE;PE;260550;FERREIROS;11.904;4;0;0;0;0;11.904;100%;11.904;100%;
DEZ/2015;NORDESTE;PE;260560;FLORES;22.599;7;0;0;1;0;22.599;100%;22.599;100%;
DEZ/2015;NORDESTE;PE;260570;FLORESTA;31.454;8;0;"1,53";2;2;27.600;"87,75%";31.454;100%;
DEZ/2015;NORDESTE;PE;260580;FREI MIGUELINHO;15.036;5;0;0;0;0;15.036;100%;15.036;100%;
DEZ/2015;NORDESTE;PE;260590;GAMELEIRA;29.829;8;0;0;0;0;27.600;"92,53%";27.600;"92,53%";
DEZ/2015;NORDESTE;PE;260600;GARANHUNS;136.057;36;0;"0,66";1;0;124.200;"91,29%";124.200;"91,29%";
DEZ/2015;NORDESTE;PE;260610;GLÓRIA DO GOITÁ;30.111;8;0;0;0;0;27.600;"91,66%";27.600;"91,66%";
DEZ/2015;NORDESTE;PE;260620;GOIANA;78.287;22;0;"1,46";1;1;75.900;"96,95%";78.287;100%;
DEZ/2015;NORDESTE;PE;260630;GRANITO;7.251;3;0;0;"0,50";0;7.251;100%;7.251;100%;
DEZ/2015;NORDESTE;PE;260640;GRAVATÁ;81.182;20;0;"2,53";2;2;69.000;"84,99%";75.000;"92,39%";
DEZ/2015;NORDESTE;PE;260650;IATI;18.962;9;0;0;0;0;18.962;100%;18.962;100%;
DEZ/2015;NORDESTE;PE;260660;IBIMIRIM;28.403;12;0;0;0;0;28.403;100%;28.403;100%;
DEZ/2015;NORDESTE;PE;260670;IBIRAJUBA;7.719;3;0;"0,66";1;0;7.719;100%;7.719;100%;
DEZ/2015;NORDESTE;PE;260680;IGARASSU;110.917;29;0;"0,66";"0,75";0;100.050;"90,20%";100.050;"90,20%";
DEZ/2015;NORDESTE;PE;260690;IGUARACY;12.117;2;0;0;0;0;7.590;"62,64%";7.590;"62,64%";
DEZ/2015;NORDESTE;PE;260760;ILHA DE ITAMARACÁ;24.413;7;0;0;0;0;24.150;"98,92%";24.150;"98,92%";
DEZ/2015;NORDESTE;PE;260700;INAJÁ;21.475;6;0;"0,66";1;0;20.700;"96,39%";20.700;"96,39%";
DEZ/2015;NORDESTE;PE;260710;INGAZEIRA;4.563;2;0;0;0;0;4.563;100%;4.563;100%;
DEZ/2015;NORDESTE;PE;260720;IPOJUCA;89.660;15;0;"0,66";"1,75";0;51.750;"57,72%";51.750;"57,72%";
DEZ/2015;NORDESTE;PE;260730;IPUBI;29.338;11;0;"0,66";0;0;29.338;100%;29.338;100%;
DEZ/2015;NORDESTE;PE;260740;ITACURUBA;4.700;1;0;0;0;0;3.450;"73,40%";3.450;"73,40%";
DEZ/2015;NORDESTE;PE;260750;ITAÍBA;26.462;8;0;0;0;0;26.462;100%;26.462;100%;
DEZ/2015;NORDESTE;PE;260765;ITAMBÉ;36.256;12;0;0;"1,80";0;36.256;100%;36.256;100%;
DEZ/2015;NORDESTE;PE;260770;ITAPETIM;13.855;7;0;"0,06";0;0;13.855;100%;13.855;100%;
DEZ/2015;NORDESTE;PE;260775;ITAPISSUMA;25.514;8;0;"1,13";"1,50";1;25.514;100%;25.514;100%;
DEZ/2015;NORDESTE;PE;260780;ITAQUITINGA;16.696;6;0;0;0;0;16.696;100%;16.696;100%;
DEZ/2015;NORDESTE;PE;260790;JABOATÃO DOS GUARARAPES;680.943;91;0;"31,50";"32,30";32;314.640;"46,21%";409.140;"60,08%";
DEZ/2015;NORDESTE;PE;260795;JAQUEIRA;11.680;5;0;0;0;0;11.680;100%;11.680;100%;
DEZ/2015;NORDESTE;PE;260800;JATAÚBA;16.770;6;0;0;0;0;16.770;100%;16.770;100%;
DEZ/2015;NORDESTE;PE;260805;JATOBÁ;14.526;4;0;0;0;0;13.800;95%;13.800;95%;
DEZ/2015;NORDESTE;PE;260810;JOÃO ALFREDO;32.651;11;0;0;0;0;32.651;100%;32.651;100%;
DEZ/2015;NORDESTE;PE;260820;JOAQUIM NABUCO;16.038;6;0;0;1;0;16.038;100%;16.038;100%;
DEZ/2015;NORDESTE;PE;260825;JUCATI;11.133;5;0;0;1;0;11.133;100%;11.133;100%;
DEZ/2015;NORDESTE;PE;260830;JUPI;14.427;6;0;0;0;0;14.427;100%;14.427;100%;
DEZ/2015;NORDESTE;PE;260840;JUREMA;15.112;5;0;0;"0,60";0;15.112;100%;15.112;100%;
DEZ/2015;NORDESTE;PE;260850;LAGOA DE ITAENGA;21.244;9;0;0;0;0;21.244;100%;21.244;100%;
DEZ/2015;NORDESTE;PE;260845;LAGOA DO CARRO;17.247;6;0;0;0;0;17.247;100%;17.247;100%;
DEZ/2015;NORDESTE;PE;260860;LAGOA DO OURO;12.777;6;0;0;0;0;12.777;100%;12.777;100%;
DEZ/2015;NORDESTE;PE;260870;LAGOA DOS GATOS;16.131;4;0;"0,66";"1,50";0;13.800;"85,55%";13.800;"85,55%";
DEZ/2015;NORDESTE;PE;260875;LAGOA GRANDE;24.475;9;0;0;0;0;24.475;100%;24.475;100%;
DEZ/2015;NORDESTE;PE;260880;LAJEDO;38.898;11;0;0;0;0;37.950;"97,56%";37.950;"97,56%";
DEZ/2015;NORDESTE;PE;260890;LIMOEIRO;56.336;18;0;0;"0,50";0;56.336;100%;56.336;100%;
DEZ/2015;NORDESTE;PE;260900;MACAPARANA;24.904;10;0;0;0;0;24.904;100%;24.904;100%;
DEZ/2015;NORDESTE;PE;260910;MACHADOS;15.046;5;0;0;0;0;15.046;100%;15.046;100%;
DEZ/2015;NORDESTE;PE;260915;MANARI;19.910;6;0;0;0;0;19.910;100%;19.910;100%;
DEZ/2015;NORDESTE;PE;260920;MARAIAL;11.858;3;0;0;0;0;10.350;"87,28%";10.350;"87,28%";
DEZ/2015;NORDESTE;PE;260930;MIRANDIBA;15.008;5;0;0;1;0;15.008;100%;15.008;100%;
DEZ/2015;NORDESTE;PE;261430;MOREILÂNDIA;11.245;5;0;0;0;0;11.245;100%;11.245;100%;
DEZ/2015;NORDESTE;PE;260940;MORENO;60.435;11;0;"2,46";"0,50";0;37.950;"62,79%";37.950;"62,79%";
DEZ/2015;NORDESTE;PE;260950;NAZARÉ DA MATA;31.951;10;0;0;"0,60";0;31.951;100%;31.951;100%;
DEZ/2015;NORDESTE;PE;260960;OLINDA;388.821;50;0;"4,60";"2,75";3;172.500;"44,36%";180.750;"46,49%";
DEZ/2015;NORDESTE;PE;260970;OROBÓ;23.608;10;0;0;0;0;23.608;100%;23.608;100%;
DEZ/2015;NORDESTE;PE;260980;OROCÓ;14.261;4;0;0;0;0;13.800;"96,77%";13.800;"96,77%";
DEZ/2015;NORDESTE;PE;260990;OURICURI;67.098;23;0;0;0;0;67.098;100%;67.098;100%;
DEZ/2015;NORDESTE;PE;261000;PALMARES;62.020;18;0;0;2;0;62.020;100%;62.020;100%;
DEZ/2015;NORDESTE;PE;261010;PALMEIRINA;8.078;4;0;0;0;0;8.078;100%;8.078;100%;
DEZ/2015;NORDESTE;PE;261020;PANELAS;26.490;7;0;"1,33";"0,75";0;24.150;"91,17%";24.150;"91,17%";
DEZ/2015;NORDESTE;PE;261030;PARANATAMA;11.449;5;0;0;"0,50";0;11.449;100%;11.449;100%;
DEZ/2015;NORDESTE;PE;261040;PARNAMIRIM;21.093;8;0;"0,66";0;0;21.093;100%;21.093;100%;
DEZ/2015;NORDESTE;PE;261050;PASSIRA;29.031;10;0;"0,10";0;0;29.031;100%;29.031;100%;
DEZ/2015;NORDESTE;PE;261060;PAUDALHO;54.547;18;0;"0,66";0;0;54.547;100%;54.547;100%;
DEZ/2015;NORDESTE;PE;261070;PAULISTA;319.769;38;0;"8,20";"8,75";8;131.100;41%;155.700;"48,69%";
DEZ/2015;NORDESTE;PE;261080;PEDRA;21.609;9;0;0;0;0;21.609;100%;21.609;100%;
DEZ/2015;NORDESTE;PE;261090;PESQUEIRA;65.770;16;0;"0,60";"2,65";0;55.200;"83,93%";55.200;"83,93%";
DEZ/2015;NORDESTE;PE;261100;PETROLÂNDIA;34.939;8;0;"1,23";"0,80";0;27.600;"78,99%";27.600;"78,99%";
DEZ/2015;NORDESTE;PE;261110;PETROLINA;326.017;80;0;"1,16";0;0;276.000;"84,66%";276.000;"84,66%";
DEZ/2015;NORDESTE;PE;261120;POÇÃO;11.263;5;0;0;1;0;11.263;100%;11.263;100%;
DEZ/2015;NORDESTE;PE;261130;POMBOS;26.779;8;0;0;2;0;26.779;100%;26.779;100%;
DEZ/2015;NORDESTE;PE;261140;PRIMAVERA;14.358;4;0;0;0;0;13.800;"96,11%";13.800;"96,11%";
DEZ/2015;NORDESTE;PE;261150;QUIPAPÁ;25.381;9;0;0;0;0;25.381;100%;25.381;100%;
DEZ/2015;NORDESTE;PE;261153;QUIXABA;6.835;3;0;0;0;0;6.835;100%;6.835;100%;
DEZ/2015;NORDESTE;PE;261160;RECIFE;1.608.488;244;0;"55,83";"42,50";43;841.800;"52,33%";969.300;"60,26%";
DEZ/2015;NORDESTE;PE;261170;RIACHO DAS ALMAS;20.064;6;0;"0,06";"1,50";0;20.064;100%;20.064;100%;
DEZ/2015;NORDESTE;PE;261180;RIBEIRÃO;46.433;12;0;"0,66";0;0;41.400;"89,16%";41.400;"89,16%";
DEZ/2015;NORDESTE;PE;261190;RIO FORMOSO;23.078;9;0;0;0;0;23.078;100%;23.078;100%;
DEZ/2015;NORDESTE;PE;261200;SAIRÉ;10.633;6;0;0;0;0;10.633;100%;10.633;100%;
DEZ/2015;NORDESTE;PE;261210;SALGADINHO;10.252;3;0;0;0;0;10.252;100%;10.252;100%;
DEZ/2015;NORDESTE;PE;261220;SALGUEIRO;59.409;18;0;"1,26";2;1;59.409;100%;59.409;100%;
DEZ/2015;NORDESTE;PE;261230;SALOÁ;15.722;7;0;0;0;0;15.722;100%;15.722;100%;
DEZ/2015;NORDESTE;PE;261240;SANHARÓ;24.556;6;0;0;0;0;20.700;"84,30%";20.700;"84,30%";
DEZ/2015;NORDESTE;PE;261245;SANTA CRUZ;14.675;6;0;0;0;0;14.675;100%;14.675;100%;
DEZ/2015;NORDESTE;PE;261247;SANTA CRUZ DA BAIXA VERDE;12.308;6;0;0;0;0;12.308;100%;12.308;100%;
DEZ/2015;NORDESTE;PE;261250;SANTA CRUZ DO CAPIBARIBE;99.232;18;0;0;0;0;62.100;"62,58%";62.100;"62,58%";
DEZ/2015;NORDESTE;PE;261255;SANTA FILOMENA;14.076;5;0;0;0;0;14.076;100%;14.076;100%;
DEZ/2015;NORDESTE;PE;261260;SANTA MARIA DA BOA VISTA;41.103;9;0;"0,20";1;0;31.050;"75,54%";31.050;"75,54%";
DEZ/2015;NORDESTE;PE;261270;SANTA MARIA DO CAMBUCÁ;13.728;5;0;"0,40";"0,75";0;13.728;100%;13.728;100%;
DEZ/2015;NORDESTE;PE;261280;SANTA TEREZINHA;11.571;5;0;0;0;0;11.571;100%;11.571;100%;
DEZ/2015;NORDESTE;PE;261290;SÃO BENEDITO DO SUL;15.105;3;0;0;0;0;10.350;"68,52%";10.350;"68,52%";
DEZ/2015;NORDESTE;PE;261300;SÃO BENTO DO UNA;57.046;9;0;"1,33";0;0;31.050;"54,43%";31.050;"54,43%";
DEZ/2015;NORDESTE;PE;261310;SÃO CAITANO;36.626;10;0;"0,30";1;0;34.500;"94,20%";34.500;"94,20%";
DEZ/2015;NORDESTE;PE;261320;SÃO JOÃO;22.284;8;0;0;0;0;22.284;100%;22.284;100%;
DEZ/2015;NORDESTE;PE;261330;SÃO JOAQUIM DO MONTE;21.126;9;0;"0,70";"0,05";0;21.126;100%;21.126;100%;
DEZ/2015;NORDESTE;PE;261340;SÃO JOSÉ DA COROA GRANDE;20.005;7;0;0;0;0;20.005;100%;20.005;100%;
DEZ/2015;NORDESTE;PE;261350;SÃO JOSÉ DO BELMONTE;33.610;7;0;0;2;0;24.150;"71,85%";24.150;"71,85%";
DEZ/2015;NORDESTE;PE;261360;SÃO JOSÉ DO EGITO;33.188;13;0;0;1;0;33.188;100%;33.188;100%;
DEZ/2015;NORDESTE;PE;261370;SÃO LOURENÇO DA MATA;109.298;25;0;"2,41";"1,25";1;86.250;"78,91%";90.000;"82,34%";
DEZ/2015;NORDESTE;PE;261380;SÃO VICENTE FERRER;17.688;6;0;0;0;0;17.688;100%;17.688;100%;
DEZ/2015;NORDESTE;PE;261390;SERRA TALHADA;83.712;21;0;"2,65";"3,80";3;72.450;"86,55%";80.400;"96,04%";
DEZ/2015;NORDESTE;PE;261400;SERRITA;18.985;8;0;0;0;0;18.985;100%;18.985;100%;
DEZ/2015;NORDESTE;PE;261410;SERTÂNIA;35.207;10;0;"2,30";4;2;34.500;"97,99%";35.207;100%;
DEZ/2015;NORDESTE;PE;261420;SIRINHAÉM;43.620;9;0;0;0;0;31.050;"71,18%";31.050;"71,18%";
DEZ/2015;NORDESTE;PE;261440;SOLIDÃO;5.934;3;0;0;0;0;5.934;100%;5.934;100%;
DEZ/2015;NORDESTE;PE;261450;SURUBIM;62.530;20;0;0;0;0;62.530;100%;62.530;100%;
DEZ/2015;NORDESTE;PE;261460;TABIRA;27.778;11;0;0;0;0;27.778;100%;27.778;100%;
DEZ/2015;NORDESTE;PE;261470;TACAIMBÓ;12.912;5;0;"0,25";0;0;12.912;100%;12.912;100%;
DEZ/2015;NORDESTE;PE;261480;TACARATU;24.236;6;0;"0,66";0;0;20.700;"85,41%";20.700;"85,41%";
DEZ/2015;NORDESTE;PE;261485;TAMANDARÉ;22.323;8;0;0;0;0;22.323;100%;22.323;100%;
DEZ/2015;NORDESTE;PE;261500;TAQUARITINGA DO NORTE;27.188;7;0;0;0;0;24.150;"88,83%";24.150;"88,83%";
DEZ/2015;NORDESTE;PE;261510;TEREZINHA;7.025;2;0;0;1;0;6.900;"98,22%";6.900;"98,22%";
DEZ/2015;NORDESTE;PE;261520;TERRA NOVA;10.052;4;0;0;0;0;10.052;100%;10.052;100%;
DEZ/2015;NORDESTE;PE;261530;TIMBAÚBA;53.844;20;0;"0,80";0;0;53.844;100%;53.844;100%;
DEZ/2015;NORDESTE;PE;261540;TORITAMA;41.035;8;0;0;0;0;27.600;"67,26%";27.600;"67,26%";
DEZ/2015;NORDESTE;PE;261550;TRACUNHAÉM;13.547;5;0;0;0;0;13.547;100%;13.547;100%;
DEZ/2015;NORDESTE;PE;261560;TRINDADE;29.182;11;0;"0,66";"0,50";0;29.182;100%;29.182;100%;
DEZ/2015;NORDESTE;PE;261570;TRIUNFO;15.264;5;0;0;1;0;15.264;100%;15.264;100%;
DEZ/2015;NORDESTE;PE;261580;TUPANATINGA;26.172;5;0;0;0;0;17.250;"65,91%";17.250;"65,91%";
DEZ/2015;NORDESTE;PE;261590;TUPARETAMA;8.139;3;0;0;0;0;8.139;100%;8.139;100%;
DEZ/2015;NORDESTE;PE;261600;VENTUROSA;17.666;8;0;"0,66";0;0;17.666;100%;17.666;100%;
DEZ/2015;NORDESTE;PE;261610;VERDEJANTE;9.430;4;0;0;0;0;9.430;100%;9.430;100%;
DEZ/2015;NORDESTE;PE;261618;VERTENTE DO LÉRIO;7.802;4;0;"0,06";"0,50";0;7.802;100%;7.802;100%;
DEZ/2015;NORDESTE;PE;261620;VERTENTES;19.720;6;0;0;0;0;19.720;100%;19.720;100%;
DEZ/2015;NORDESTE;PE;261630;VICÊNCIA;32.014;9;0;0;0;0;31.050;"96,99%";31.050;"96,99%";
DEZ/2015;NORDESTE;PE;261640;VITÓRIA DE SANTO ANTÃO;134.871;29;0;"1,83";6;2;100.050;"74,18%";105.540;"78,25%";
DEZ/2015;NORDESTE;PE;261650;XEXÉU;14.549;7;0;0;0;0;14.549;100%;14.549;100%;
DEZ/2015;NORDESTE;PI;220005;ACAUÃ;6.913;3;0;0;0;0;6.913;100%;6.913;100%;
DEZ/2015;NORDESTE;PI;220010;AGRICOLÂNDIA;5.087;3;0;0;0;0;5.087;100%;5.087;100%;
DEZ/2015;NORDESTE;PI;220020;ÁGUA BRANCA;16.944;7;0;0;0;0;16.944;100%;16.944;100%;
DEZ/2015;NORDESTE;PI;220025;ALAGOINHA DO PIAUÍ;7.485;4;0;0;0;0;7.485;100%;7.485;100%;
DEZ/2015;NORDESTE;PI;220027;ALEGRETE DO PIAUÍ;5.215;3;0;0;0;0;5.215;100%;5.215;100%;
DEZ/2015;NORDESTE;PI;220030;ALTO LONGÁ;13.967;7;0;"0,66";1;0;13.967;100%;13.967;100%;
DEZ/2015;NORDESTE;PI;220040;ALTOS;39.625;16;0;"0,66";1;0;39.625;100%;39.625;100%;
DEZ/2015;NORDESTE;PI;220045;ALVORADA DO GURGUÉIA;5.249;3;0;0;0;0;5.249;100%;5.249;100%;
DEZ/2015;NORDESTE;PI;220050;AMARANTE;17.305;7;0;"0,66";0;0;17.305;100%;17.305;100%;
DEZ/2015;NORDESTE;PI;220060;ANGICAL DO PIAUÍ;6.697;3;0;0;0;0;6.697;100%;6.697;100%;
DEZ/2015;NORDESTE;PI;220070;ANÍSIO DE ABREU;9.531;5;0;0;1;0;9.531;100%;9.531;100%;
DEZ/2015;NORDESTE;PI;220080;ANTÔNIO ALMEIDA;3.097;2;0;0;0;0;3.097;100%;3.097;100%;
DEZ/2015;NORDESTE;PI;220090;AROAZES;5.773;3;0;0;0;0;5.773;100%;5.773;100%;
DEZ/2015;NORDESTE;PI;220095;AROEIRAS DO ITAIM;2.460;1;0;0;2;0;2.460;100%;2.460;100%;
DEZ/2015;NORDESTE;PI;220100;ARRAIAL;4.678;2;0;0;1;0;4.678;100%;4.678;100%;
DEZ/2015;NORDESTE;PI;220105;ASSUNÇÃO DO PIAUÍ;7.667;4;0;0;0;0;7.667;100%;7.667;100%;
DEZ/2015;NORDESTE;PI;220110;AVELINO LOPES;11.390;6;0;0;0;0;11.390;100%;11.390;100%;
DEZ/2015;NORDESTE;PI;220115;BAIXA GRANDE DO RIBEIRO;11.123;5;0;0;0;0;11.123;100%;11.123;100%;
DEZ/2015;NORDESTE;PI;220117;BARRA D'ALCÂNTARA;3.886;2;0;0;0;0;3.886;100%;3.886;100%;
DEZ/2015;NORDESTE;PI;220120;BARRAS;45.938;19;0;"0,06";0;0;45.938;100%;45.938;100%;
DEZ/2015;NORDESTE;PI;220130;BARREIRAS DO PIAUÍ;3.283;2;0;0;0;0;3.283;100%;3.283;100%;
DEZ/2015;NORDESTE;PI;220140;BARRO DURO;6.941;3;0;0;0;0;6.941;100%;6.941;100%;
DEZ/2015;NORDESTE;PI;220150;BATALHA;26.277;13;0;0;0;0;26.277;100%;26.277;100%;
DEZ/2015;NORDESTE;PI;220155;BELA VISTA DO PIAUÍ;3.902;2;0;0;0;0;3.902;100%;3.902;100%;
DEZ/2015;NORDESTE;PI;220157;BELÉM DO PIAUÍ;3.440;2;0;0;0;0;3.440;100%;3.440;100%;
DEZ/2015;NORDESTE;PI;220160;BENEDITINOS;10.021;5;0;0;1;0;10.021;100%;10.021;100%;
DEZ/2015;NORDESTE;PI;220170;BERTOLÍNIA;5.396;3;0;"0,66";0;0;5.396;100%;5.396;100%;
DEZ/2015;NORDESTE;PI;220173;BETÂNIA DO PIAUÍ;6.092;3;0;0;0;0;6.092;100%;6.092;100%;
DEZ/2015;NORDESTE;PI;220177;BOA HORA;6.560;3;0;0;0;0;6.560;100%;6.560;100%;
DEZ/2015;NORDESTE;PI;220180;BOCAINA;4.431;2;0;0;0;0;4.431;100%;4.431;100%;
DEZ/2015;NORDESTE;PI;220190;BOM JESUS;24.092;10;0;0;0;0;24.092;100%;24.092;100%;
DEZ/2015;NORDESTE;PI;220191;BOM PRINCÍPIO DO PIAUÍ;5.474;3;0;0;0;0;5.474;100%;5.474;100%;
DEZ/2015;NORDESTE;PI;220192;BONFIM DO PIAUÍ;5.531;3;0;0;0;0;5.531;100%;5.531;100%;
DEZ/2015;NORDESTE;PI;220194;BOQUEIRÃO DO PIAUÍ;6.359;3;0;0;1;0;6.359;100%;6.359;100%;
DEZ/2015;NORDESTE;PI;220196;BRASILEIRA;8.139;4;0;0;1;0;8.139;100%;8.139;100%;
DEZ/2015;NORDESTE;PI;220198;BREJO DO PIAUÍ;3.714;2;0;0;0;0;3.714;100%;3.714;100%;
DEZ/2015;NORDESTE;PI;220200;BURITI DOS LOPES;19.386;9;0;0;0;0;19.386;100%;19.386;100%;
DEZ/2015;NORDESTE;PI;220202;BURITI DOS MONTES;8.165;3;0;0;0;0;8.165;100%;8.165;100%;
DEZ/2015;NORDESTE;PI;220205;CABECEIRAS DO PIAUÍ;10.276;4;0;0;0;0;10.276;100%;10.276;100%;
DEZ/2015;NORDESTE;PI;220207;CAJAZEIRAS DO PIAUÍ;3.456;2;0;0;0;0;3.456;100%;3.456;100%;
DEZ/2015;NORDESTE;PI;220208;CAJUEIRO DA PRAIA;7.415;4;0;0;0;0;7.415;100%;7.415;100%;
DEZ/2015;NORDESTE;PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;5.675;3;0;0;0;0;5.675;100%;5.675;100%;
DEZ/2015;NORDESTE;PI;220210;CAMPINAS DO PIAUÍ;5.499;3;0;0;0;0;5.499;100%;5.499;100%;
DEZ/2015;NORDESTE;PI;220211;CAMPO ALEGRE DO FIDALGO;4.883;2;0;0;"0,60";0;4.883;100%;4.883;100%;
DEZ/2015;NORDESTE;PI;220213;CAMPO GRANDE DO PIAUÍ;5.775;3;0;0;0;0;5.775;100%;5.775;100%;
